uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"bdd51afd-3a9b-4a21-971d-d5bd8615661b","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",78,6.7,"electrofisher",,,,"young of year","no sample",,,,,"Astimetz@battelleecology.org",,,
"4d4e8032-5373-48eb-923c-e4b923599bde","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,16,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",182,68.4,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org",,,
"fa08b647-ecaf-4235-a162-6c0df6678b92","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",182,66.1,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org",,,
"bc4344dd-58c3-45cf-b375-ec308d5c478f","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",121,18.9,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"7aed6237-300c-4613-9abe-cd25b089441a","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",83,7.8,"electrofisher",,,,"young of year","no sample",,,,,"Astimetz@battelleecology.org",,,
"27d7cf7a-3b01-442e-ad11-43d9600466a6","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",212,106.5,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org",,,
"f80f8a4a-f85f-4c0e-8d29-13a71bf725cd","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",161,41.1,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org",,,
"de64082e-4e4b-43b8-900c-b6c2d18355b2","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",133,25.3,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"25815c5f-6aaa-4415-8d83-c66027e5bd93","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",95,7.8,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"bacb9edf-dabe-4aa7-997c-8b050a8fdcd8","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",,,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org","Escaped",,
"c5cb3f95-135f-4818-9e3c-48b8e3a9d4ea","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",136,26.6,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"5badcc21-74c5-4d64-9a51-a3599b00459b","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,15,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",131,22.6,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"59db828d-4ea8-48b0-ab68-149e675b3940","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",193,72.4,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org",,,
"aac08afc-e196-45b4-98ba-ac3fa5b80aaf","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",120,15.6,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"86d7b504-2fff-44a3-ba22-abc555b55a5d","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,17,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",187,66.2,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org",,,
"95426aee-4f12-4924-98c0-70ecdc982130","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",194,78.0,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org",,,
"6046bf1e-fb9b-4e78-a316-04b82143cdd2","D12","BLDE","BLDE.AOS.fish.point.01","2018-09-17T17:05Z","2018-09-17T17:35Z","2018-09-20T19:06Z","BLDE.2018.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",161,,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org",,,
"b780f230-28c2-42d1-83f3-d6f95db81e57","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T15:12Z","2018-09-18T15:25Z","2018-09-20T19:06Z","BLDE.2018.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",140,26.8,"electrofisher",,,,"juvenile","dna sample only","FSH.BLDE.02.20180918.1.0011",,"FSH.BLDE.02.20180918.1.0011.DNA","D00000002628","Astimetz@battelleecology.org",,,
"ef6c69ce-372b-47d6-857c-a4a85740d387","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T15:12Z","2018-09-18T15:25Z","2018-09-20T19:06Z","BLDE.2018.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",168,47.0,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"1d5c19e9-6ba3-4395-9f0e-d9d2199a8bbe","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T15:12Z","2018-09-18T15:25Z","2018-09-20T19:06Z","BLDE.2018.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",117,14.5,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"3aca0e2a-b362-4797-99a9-c442b567f836","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T15:12Z","2018-09-18T15:25Z","2018-09-20T19:06Z","BLDE.2018.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",169,46.5,"electrofisher",,,,"adult","no sample",,,,,"Astimetz@battelleecology.org",,,
"4e757c99-2f1a-4620-8614-d8aacaade242","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T15:12Z","2018-09-18T15:25Z","2018-09-20T19:06Z","BLDE.2018.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",140,28.9,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"050b5de0-45d9-4b5f-99ce-5e49d99c6a54","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T15:12Z","2018-09-18T15:25Z","2018-09-20T19:06Z","BLDE.2018.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",84,11.8,"electrofisher",,,,"juvenile","no sample",,,,,"Astimetz@battelleecology.org",,,
"3cf930cf-e676-4113-9497-b52a0b602cb3","D12","BLDE","BLDE.AOS.fish.point.02","2018-09-18T15:12Z","2018-09-18T15:25Z","2018-09-20T19:06Z","BLDE.2018.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,"Johnson, Dan. 2007. Fish of the Colorado Field Guide. Cambridge: Adventure Publications.",193,71.4,"electrofisher",,,,"adult","dna sample only","FSH.BLDE.02.20180918.1.0010",,"FSH.BLDE.02.20180918.1.0010.DNA","D00000002649","Astimetz@battelleecology.org",,,
