uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d1dd0c3d-5d23-473a-9fff-bb869a7e564f","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20160825.GAS",,0.6006,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"32827e87-f85a-442e-ab33-0f3fd7b04445","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20160825.GAS",,0.6927,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"7da38853-2a9a-4ac5-8247-bba1ba859f17","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20160825.GAS",,0.9186,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"ec0b0cc2-93a5-40e9-ae7a-97a02408e653","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20160825.GAS",,0.6029,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"458a7f7b-0550-4c0f-af33-524b67d00c03","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20160825.GAS",,0.933,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c9a1f3b5-617f-47ef-a9f3-6917f197c5cf","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20160825.GAS",,0.8127,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"cf903953-1b99-4991-93ed-ab365dcf2463","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20160825.GAS",,0.8901,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d35525fa-3396-47b0-b098-39f7e603ac06","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20160825.GAS",,0.5919,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"4287012f-eae9-4e14-b381-5bb0917d205d","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20160825.GAS",,0.6045,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"51f42ffe-2527-49ec-95a9-1a75c3599309","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-08-25T08:15Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20160825.GAS",,0.6933,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
