uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5832f41c-f17c-414b-ad73-05af02d30d61","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.17.20160907.GAS",,1.0254,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e7158715-dafa-4228-9022-903e5ba7d8bc","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.18.20160907.GAS",,0.9621,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0972b436-1112-4058-8b66-f265e921d692","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.13.20160907.GAS",,1.1872,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d2e4c5d6-7e5e-4fb2-9b50-983869d76e83","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.07.20160907.GAS",,1.4252,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"bd6b9e46-2b60-4a8d-8c29-c35e492b0a1b","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.10.20160907.GAS",,1.3273,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b3b61852-813a-4156-bc26-781b964b9d88","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.05.20160907.GAS",,1.3662,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5bc63147-652c-4650-8263-9400e5a0e654","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.14.20160907.GAS",,1.1897,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"bf796f1c-b908-475a-805e-5064ffbfa333","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.02.20160907.GAS",,1.4553,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"4842e912-d325-4856-a20a-4b297d6536b5","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.04.20160907.GAS",,1.2274,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"1a46de5b-39f4-4337-bc3f-eae484488c83","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.03.20160907.GAS",,1.4481,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b8c866c2-1522-44b5-8576-9fef5faa5f04","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.09.20160907.GAS",,1.3466,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"1eda2893-3fb7-4ccf-b285-cf16c3b47d06","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MAYF.20.20160907.GAS",,1.0751,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
