uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0a3bff95-cb25-46bf-b148-e122f94bc061","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.06.20160907.TCR",,"chloride",5.450,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9a9b368a-05ec-4376-943c-cedd369ec548","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.15.20160907.TCR",,"chloride",3.430,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"477a70c8-ba52-4781-af02-7a4fa97a40ad","D08","MAYF","MAYF","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.00.20160907.TCR",,"chloride",30112.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"88bc39ef-fb61-4695-baee-56a074bdbdff","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.07.20160907.TCR",,"chloride",5.420,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"33b50b09-1cad-4e81-951d-9cf2cb5eb189","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.10.20160907.TCR",,"chloride",5.380,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"68c79ea6-8e30-4aee-98df-4a9f6237400d","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.B2.20160907.TCR",,"chloride",1.820,,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"3ff418d7-c6d8-4625-b724-bac5217c3d4f","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.02.20160907.TCR",,"chloride",5.620,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"cff2c624-af7f-47c4-bf71-34355e0c21cd","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.04.20160907.TCR",,"chloride",5.010,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"8e293dc6-faf9-4c1a-bd44-e5f3186f4eb2","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.19.20160907.TCR",,"chloride",4.330,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"db6e3ed8-e8c3-4f50-9455-babec506b295","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.B4.20160907.TCR",,"chloride",2.380,,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"cce7c115-fad1-47ad-8525-5fee1ca97c96","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.05.20160907.TCR",,"chloride",5.410,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e94132e7-dbb5-48f2-8d09-2b5f391ad2f9","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.B3.20160907.TCR",,"chloride",1.790,,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"9aa35b9f-7ebe-45cc-a059-ec9416ba7a51","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.17.20160907.TCR",,"chloride",5.200,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"84453485-395b-4497-abef-cef73244d6cb","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.11.20160907.TCR",,"chloride",3.260,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"0cbda0b1-bada-4ad7-8907-5c3d793b9b0a","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.20.20160907.TCR",,"chloride",5.250,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9a67f9c6-df54-41a1-a105-f9d4208eeb6f","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.18.20160907.TCR",,"chloride",5.150,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"157184db-7b51-4fd0-9856-40c80ae01a0a","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.03.20160907.TCR",,"chloride",5.210,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"5ea00e5d-a22e-4624-be84-73952530347c","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.16.20160907.TCR",,"chloride",5.170,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d68ceae9-bfe3-44b0-8f23-a28a6cd7ec70","D08","MAYF","MAYF.AOS.reaeration.station.03","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.14.20160907.TCR",,"chloride",4.670,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ac4d7f70-3a55-472e-ae61-4e945fc25661","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.B1.20160907.TCR",,"chloride",1.850,,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"09056bd7-be6b-483e-b933-351abdd9484b","D08","MAYF","MAYF.AOS.reaeration.station.02","2016-09-07T13:52Z","Loecke Lab at University of Kansas","MAYF.09.20160907.TCR",,"chloride",5.030,0,"2017-02-02T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
