uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0cc4b076-6c8e-41bb-9b7c-73674953a396","D08","MAYF","MAYF","2016-09-07T17:00Z",,30,3.10,
"e66194e8-d895-4861-87cc-c1970daffbc4","D08","MAYF","MAYF","2016-09-07T17:00Z",,13,5.70,
"290ef7cb-2b43-4c14-a46b-d0ee945b0d61","D08","MAYF","MAYF","2016-09-07T17:00Z",,22,4.50,
"2acc0872-7a86-4868-a157-f273184775f0","D08","MAYF","MAYF","2016-09-07T17:00Z",,17,5.60,
"8a837019-1880-4316-ba30-0e7a34e16bb2","D08","MAYF","MAYF","2016-09-07T17:00Z",,26,5.80,
"8a9b6a6e-6428-4c44-99b3-acf1770410ac","D08","MAYF","MAYF","2016-09-07T17:00Z",,5,2.70,
"47d99ab2-8b3d-469a-b4a6-a6cadfb0b98c","D08","MAYF","MAYF","2016-09-07T17:00Z",,9,4.70,
"b5631749-11f8-44be-8468-d7d9c43aa568","D08","MAYF","MAYF","2016-09-07T17:00Z",,27,3.00,
"eb4fd846-e437-4a4b-81d1-72eaa4eff56b","D08","MAYF","MAYF","2016-09-07T17:00Z",,1,3.90,
"34e3be32-9a81-4ea7-8121-ac5d4f2215c8","D08","MAYF","MAYF","2016-09-07T17:00Z",,2,2.40,
"621aab96-b95f-4965-a3a3-1a7b28fb15d8","D08","MAYF","MAYF","2016-09-07T17:00Z",,28,3.80,
"37413218-7551-49b9-a31a-59ab1351ef93","D08","MAYF","MAYF","2016-09-07T17:00Z",,12,3.70,
"a0996b07-cdd5-4f99-9619-1343cf41ea5a","D08","MAYF","MAYF","2016-09-07T17:00Z",,25,6.20,
"674a26a3-203e-48b0-86ad-a97063aeac22","D08","MAYF","MAYF","2016-09-07T17:00Z",,7,3.00,
"b41955cf-7d17-4c31-a4c7-c348543ac24c","D08","MAYF","MAYF","2016-09-07T17:00Z",,15,4.50,
"c8008091-8603-4203-b1dd-78fffadee515","D08","MAYF","MAYF","2016-09-07T17:00Z",,14,5.90,
"2dcbf81d-da2f-4c43-8f06-8c4c0437a7ec","D08","MAYF","MAYF","2016-09-07T17:00Z",,6,3.10,
"102dd1a6-cc31-4c8c-980b-b1684ed44d4d","D08","MAYF","MAYF","2016-09-07T17:00Z",,16,3.50,
"e0617b9d-1d06-48b9-a8e3-32197779c7a0","D08","MAYF","MAYF","2016-09-07T17:00Z",,8,4.70,
"91e68c5a-d4ef-4b1c-bb56-36f31c9616bf","D08","MAYF","MAYF","2016-09-07T17:00Z",,10,5.20,
"9a2b60d3-4de5-44db-a955-232252413a68","D08","MAYF","MAYF","2016-09-07T17:00Z",,19,6.00,
"f072cfee-63a0-4704-805d-1e7aa4275fab","D08","MAYF","MAYF","2016-09-07T17:00Z",,24,2.20,
"d8ea3d8e-8821-437b-8457-1433765ecba4","D08","MAYF","MAYF","2016-09-07T17:00Z",,3,3.00,
"b87fac7c-0eb8-475c-8db0-b8a8e921a873","D08","MAYF","MAYF","2016-09-07T17:00Z",,20,4.30,
"c1d90d06-d036-4b5c-8187-16248406daa3","D08","MAYF","MAYF","2016-09-07T17:00Z",,23,3.50,
"553a1ce2-97f8-49cd-9f56-6790e993b07d","D08","MAYF","MAYF","2016-09-07T17:00Z",,18,5.70,
"de37a203-5e4c-4a3d-9bad-d1e1823cf914","D08","MAYF","MAYF","2016-09-07T17:00Z",,4,3.00,
"5c6a3863-b024-41df-b794-711195e7791c","D08","MAYF","MAYF","2016-09-07T17:00Z",,21,5.70,
"dba87085-8dc3-4c51-b0fe-d8ae70001b2b","D08","MAYF","MAYF","2016-09-07T17:00Z",,29,2.90,
"f55e1946-8c3a-4d5e-853f-ef04ba301c0a","D08","MAYF","MAYF","2016-09-07T17:00Z",,11,2.30,
