uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"69cfe505-22ee-4a7d-a516-5fcb4f34917c","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-05","SYCA.20220614.SURBER.6","A00000354434",,"VACPAC","Y","Vacupernius packeri",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Vacupernius","packeri",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ce2e1587-fc5d-4b54-a1d4-d50cea98f079","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-05","SYCA.20220614.CORE.5","A00000354417",,"CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"454e727d-e0ee-4612-b0c5-7109bd09c254","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-05","SYCA.20220614.SURBER.8","A00000354435",,"SMISP4","Y","Smicridea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Smicrideinae",,,"Smicridea","sp.",,"larva",1,,1,10,10,"N","N",,"condition OK","Y",,"Flint 1964, 1994; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"a5aad417-569a-4208-bb6c-ff8a4074ae3b","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-04","SYCA.20220614.CORE.2","A00000354432",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",7,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"8c470ce6-2286-479b-bf56-0c20a6e485dd","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-05","SYCA.20220614.SURBER.7","A00000354404",,"PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",10,,1,20,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"52bb7a1c-cf3a-44f4-ae34-c53e967225e9","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-05","SYCA.20220614.SURBER.7","A00000354404",,"VACPAC","Y","Vacupernius packeri",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Vacupernius","packeri",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4c820a17-b598-4f11-b8aa-8ff81737dcc0","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-05","SYCA.20220614.SURBER.8","A00000354435",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"pupa",3,,2,10,20,"N","N",,"condition OK","N",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"5b03cd6d-75fd-4a13-9467-b9400d36da0c","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-05","SYCA.20220614.CORE.4","A00000354401",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f758b648-d60d-4452-9dbb-0e4f73884391","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-05","SYCA.20220614.CORE.5","A00000354417",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"72aab704-264a-4e06-8ed2-a4e395adb86d","D14","SYCA","SYCA.AOS.reach","2022-06-14T14:26Z","2023-04-05","SYCA.20220614.SURBER.8","A00000354435",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",4,,7,10,70,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
