uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"4a9be220-31eb-4f5e-805b-94b56381357f","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20170410.GAS",,0.32883,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b6573a08-431a-4b93-bfc9-48f2f9359295","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20170410.GAS",,0.32717,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c6f9ecc3-f5f4-46cc-b813-500e7daa4ada","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20170410.GAS",,0.41943,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7485f11a-3fb1-4031-b362-d45f4b24b179","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20170410.GAS",,0.31532,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"da5bddc7-5c7b-4dd3-9a6a-fdaed0451a15","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20170410.GAS",,0.34688,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0b66a7b1-e402-4108-8464-ea9c0e617dec","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20170410.GAS",,0.47976,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1b135fc3-39c8-4a48-b56f-607c04a6738b","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20170410.GAS",,0.47099,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"604867c2-5ac2-4639-9618-b076b3746de9","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20170410.GAS",,0.47665,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"19bd2ddc-a7dc-4118-a90c-17e7b36bfb8d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20170410.GAS",,0.32157,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"74a186be-d545-41c3-a6e9-2989ca98aa6d","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","2017-05-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20170410.GAS",,0.34215,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
