uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"76a1c71d-8da9-4e05-b417-6d731ef08661","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.08.20170410.TCR",,"chloride",25.899,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a45ff8e7-6658-41ec-a69c-aaf4f48871f0","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.19.20170410.TCR",,"chloride",25.607,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"06b4123b-a8ac-480e-9110-3ceadffd2c72","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.02.20170410.TCR",,"chloride",25.459,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"96462887-4f0f-43d2-a473-f1a8b13b4896","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.09.20170410.TCR",,"chloride",21.738,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b764eb08-10aa-47b6-a8fb-0d4ceeb66b7a","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.03.20170410.TCR",,"chloride",20.468,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58828b7a-cb9a-46e5-bf7f-3ac80f4e5ae0","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.01.20170410.TCR",,"chloride",25.920,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8d929c2d-40cf-4381-8848-a2cfa56ef4cd","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.17.20170410.TCR",,"chloride",25.517,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"ebadd025-be6a-4d7b-8f6e-4e978659c3dc","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.13.20170410.TCR",,"chloride",25.662,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9cc38658-f51d-4149-b194-2f02e3f2e13f","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.B2.20170410.TCR",,"chloride",22.996,,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"52c936e7-637f-4f20-a9c8-c6d4798ec01f","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.20.20170410.TCR",,"chloride",25.499,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"55af88d8-8eb3-4c7d-aca4-ccab027b4cf0","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.16.20170410.TCR",,"chloride",23.598,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-14",-1
"d5a30b11-ddc3-4880-85b6-233a460f7f12","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.14.20170410.TCR",,"chloride",21.661,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"42580317-6516-4ec1-bfd8-d69b584a3f67","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.06.20170410.TCR",,"chloride",25.843,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0aa662e9-7a71-4699-8c20-85136c0a55ce","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.11.20170410.TCR",,"chloride",23.914,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bfdac698-a12a-42eb-9aeb-afa33e3fb9df","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","Loecke Lab at University of Kansas","HOPB.12.20170410.TCR",,"chloride",25.747,0,"2017-07-07T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
