uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"41dc2e52-099c-4c47-8b6f-f74470498ef3","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","2017-04-10T17:41Z",3,"HOPB.03.20170410","HOPB.03.20170410.GAS","HOPB.03.20170410.TCR",,
"5f0dcb1d-da4d-4bd3-a183-b4c89d0918b4","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","2017-04-10T17:58Z",5,"HOPB.15.20170410","HOPB.15.20170410.GAS","HOPB.15.20170410.TCR",,
"8c5f0a0e-ab6b-43d3-a1fd-93ed04e13908","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","2017-04-10T17:41Z",5,"HOPB.05.20170410","HOPB.05.20170410.GAS","HOPB.05.20170410.TCR",,
"af46b5ea-fbd0-4726-acef-f4e2df38c1db","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","2017-04-10T17:48Z",3,"HOPB.08.20170410","HOPB.08.20170410.GAS","HOPB.08.20170410.TCR",,
"7827c48e-b3cf-4be0-88ed-2130ab908023","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","2017-04-10T17:41Z",2,"HOPB.02.20170410","HOPB.02.20170410.GAS","HOPB.02.20170410.TCR",,
"e3b1259d-4396-4d14-a9b0-2226949453b7","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","2017-04-10T17:41Z",4,"HOPB.04.20170410","HOPB.04.20170410.GAS","HOPB.04.20170410.TCR",,
"621a8e03-e603-4559-b8c7-271455c542b4","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","2017-04-10T17:58Z",1,"HOPB.11.20170410","HOPB.11.20170410.GAS","HOPB.11.20170410.TCR",,
"70e108f5-ede3-443c-b83a-3396aba91d38","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","2017-04-10T17:48Z",2,"HOPB.07.20170410","HOPB.07.20170410.GAS","HOPB.07.20170410.TCR",,
"efbce7bb-db25-457d-b3cd-ebebc6cc91a9","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","2017-04-10T17:58Z",2,"HOPB.12.20170410","HOPB.12.20170410.GAS","HOPB.12.20170410.TCR",,
"1c0895fd-bf24-4fd5-a8b0-36a501bf8cc0","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","2017-04-10T17:48Z",4,"HOPB.09.20170410","HOPB.09.20170410.GAS","HOPB.09.20170410.TCR",,
"79eda1ef-cfed-4104-a7a3-0fc277a115fe","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","2017-04-10T18:02Z",5,"HOPB.20.20170410","HOPB.20.20170410.GAS","HOPB.20.20170410.TCR",,
"745845a6-1f42-4df7-8230-0f846d5ba40f","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","2017-04-10T17:58Z",3,"HOPB.13.20170410","HOPB.13.20170410.GAS","HOPB.13.20170410.TCR",,
"6526bf63-179b-40f3-a665-63f19917a2cf","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-04-10T12:00Z","2017-04-10T17:41Z",1,"HOPB.01.20170410","HOPB.01.20170410.GAS","HOPB.01.20170410.TCR",,
"f79f92d9-5ef1-48f2-a0b7-8dba6b910366","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","2017-04-10T18:02Z",4,"HOPB.19.20170410","HOPB.19.20170410.GAS","HOPB.19.20170410.TCR",,
"f1920780-64e0-4a6d-bd0b-dbcc1c0189e8","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","2017-04-10T18:02Z",3,"HOPB.18.20170410","HOPB.18.20170410.GAS","HOPB.18.20170410.TCR",,
"4c61c403-278f-46c6-b3f7-585e4efb385a","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","2017-04-10T17:48Z",1,"HOPB.06.20170410","HOPB.06.20170410.GAS","HOPB.06.20170410.TCR",,
"32e7e99c-6285-43ce-8b36-36087d1e2d71","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-04-10T12:00Z","2017-04-10T17:58Z",4,"HOPB.14.20170410","HOPB.14.20170410.GAS","HOPB.14.20170410.TCR",,
"793e6d85-f6b2-4fbf-8729-6860b5dab8ce","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-04-10T12:00Z","2017-04-10T17:48Z",5,"HOPB.10.20170410","HOPB.10.20170410.GAS","HOPB.10.20170410.TCR",,
"88fbf7bc-772d-4ff7-a8ff-e1ac8389e160","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","2017-04-10T18:02Z",2,"HOPB.17.20170410","HOPB.17.20170410.GAS","HOPB.17.20170410.TCR",,
"77e917c5-3f54-4060-b64d-4de88c85cd0e","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-04-10T12:00Z","2017-04-10T18:02Z",1,"HOPB.16.20170410","HOPB.16.20170410.GAS","HOPB.16.20170410.TCR",,
