uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c04fbebf-ea98-4591-96a6-d87b7a55a432","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z",,5,"MCRA.18.20161116","MCRA.18.20161116.GAS","MCRA.18.20161116.TCR",,
"79f268fe-303b-4c96-9f7d-507cddc9583e","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-11-16T09:12Z",,5,"MCRA.11.20161116","MCRA.11.20161116.GAS","MCRA.11.20161116.TCR",,
"0678fa5d-1c82-4f2b-b88c-e2907a805eb6","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z",,5,"MCRA.03.20161116","MCRA.03.20161116.GAS","MCRA.03.20161116.TCR",,
"373033c9-492a-4697-864b-cecb740a7dce","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z",,5,"MCRA.10.20161116","MCRA.10.20161116.GAS","MCRA.10.20161116.TCR",,
"c07b9344-ae03-4ba6-8249-157f791f9cb3","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-11-16T09:12Z",,5,"MCRA.13.20161116","MCRA.13.20161116.GAS","MCRA.13.20161116.TCR",,
"7dfa971b-9df2-4699-ac03-5cdf187a360e","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-11-16T09:12Z",,5,"MCRA.12.20161116","MCRA.12.20161116.GAS","MCRA.12.20161116.TCR",,
"eb79e457-04a8-4260-ba4e-ac0467a7842a","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z",,5,"MCRA.17.20161116","MCRA.17.20161116.GAS","MCRA.17.20161116.TCR",,
"f215870d-96da-42f2-9cce-a0e0ea52e23a","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z",,5,"MCRA.05.20161116","MCRA.05.20161116.GAS","MCRA.05.20161116.TCR",,
"d4896e6f-7ffe-43ab-b522-199121ec79e9","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z",,5,"MCRA.08.20161116","MCRA.08.20161116.GAS","MCRA.08.20161116.TCR",,
"df14ab75-69e6-48ac-893d-bd4c67ace339","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z",,5,"MCRA.02.20161116","MCRA.02.20161116.GAS","MCRA.02.20161116.TCR",,
"45189e65-d6dd-4a2b-90a8-8ece643cbfd9","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-11-16T09:12Z",,5,"MCRA.15.20161116","MCRA.15.20161116.GAS","MCRA.15.20161116.TCR",,
"0754c8b5-f89b-48b6-8fdd-dbc70dd8d52c","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z",,5,"MCRA.06.20161116","MCRA.06.20161116.GAS","MCRA.06.20161116.TCR",,
"93d380ea-e770-4138-bf68-798c0ced60cc","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z",,5,"MCRA.20.20161116","MCRA.20.20161116.GAS","MCRA.20.20161116.TCR",,
"680ceb8b-ec2e-4181-ae71-57c3c53b813d","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z",,5,"MCRA.07.20161116","MCRA.07.20161116.GAS","MCRA.07.20161116.TCR",,
"2daa4d16-3f19-4ba6-b0e2-f368c84f9d6b","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z",,5,"MCRA.04.20161116","MCRA.04.20161116.GAS","MCRA.04.20161116.TCR",,
"375b9547-1d10-46da-b317-61679dd94200","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z",,5,"MCRA.16.20161116","MCRA.16.20161116.GAS","MCRA.16.20161116.TCR",,
"10817889-06ef-4b3c-9e31-2c3965beffe0","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z",,5,"MCRA.09.20161116","MCRA.09.20161116.GAS","MCRA.09.20161116.TCR",,
"2e78cca3-4781-4558-84f1-3c850a70a306","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z",,5,"MCRA.01.20161116","MCRA.01.20161116.GAS","MCRA.01.20161116.TCR",,
"cda41ce3-d727-4f8b-be74-c425374eac04","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-11-16T09:12Z",,5,"MCRA.14.20161116","MCRA.14.20161116.GAS","MCRA.14.20161116.TCR",,
"720614d2-d3d5-4601-8d9e-6bc686824ced","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z",,5,"MCRA.19.20161116","MCRA.19.20161116.GAS","MCRA.19.20161116.TCR",,
