uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a6519f74-1ca8-49cb-bda4-13844c05586a","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.18.20161116.GAS",,0.470,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"635d9677-870a-48af-9a0f-4179183878ed","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20161116.GAS",,0.640,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"5ae4f875-2007-4cf7-a590-25098c566c27","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20161116.GAS",,0.490,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"53665c38-bba1-4b6a-b886-b9cdab3ac715","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.10.20161116.GAS",,0.520,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"9e5da0fd-be92-44e1-9ea7-eaafddcbe208","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.01.20161116.GAS",,0.620,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"a155439e-f248-40e5-b879-ff32045f2e0d","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.08.20161116.GAS",,0.530,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"361b9cb2-1b95-42f4-abb5-62943782fe7c","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20161116.GAS",,0.500,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"c2aa79de-90c2-42e1-9707-353f19674742","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.17.20161116.GAS",,0.480,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"cfcbf5cf-2ad6-4da7-8b9a-63e956b8ac8e","D16","MCRA","MCRA.AOS.reaeration.station.03","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20161116.GAS",,0.500,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
"939e74bb-9087-4fc8-8ab7-3f17591c11c5","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z","2016-11-23T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.05.20161116.GAS",,0.670,0.050,2.700,2.000,"OK",,"Kiq+3gjyMZ8=",,0.02,-1
