uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"799ac407-b271-4c8b-b2b6-aeb448028eab","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20161116.TCR",,"chloride",1.570,0,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e9f1a49f-1d0c-4641-8cbd-47b2bc5a86e2","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20161116.TCR",,"chloride",1.710,0,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f7559840-1ea3-464f-b32e-edf3629147a7","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.18.20161116.TCR",,"chloride",1.570,0,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c9daa137-f83c-4e12-b185-f01f13fcc789","D16","MCRA","MCRA","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.00.20161116.TCR",,"chloride",68107.000,,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,"Approximate [NaCl] 105.6 g/L",-1
"040508be-b613-4c47-962f-fd311f95e4df","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20161116.TCR",,"chloride",1.910,0,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6b962f25-6d0f-4f7d-926a-06475922bdc9","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B1.20161116.TCR",,"chloride",0.750,,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"ed5648ed-2f3f-4438-81c8-269268ee33e5","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.20.20161116.TCR",,"chloride",2.000,0,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7cc1f202-0931-4d11-a8aa-a59965cd7394","D16","MCRA","MCRA.AOS.reaeration.station.02","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.09.20161116.TCR",,"chloride",1.910,0,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3a67df4d-e4ee-44df-bb15-9183b89afb60","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20161116.TCR",,"chloride",1.630,0,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1b898392-9260-4430-bf78-569ca6439dd2","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.16.20161116.TCR",,"chloride",1.650,0,"2016-12-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
