uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"48476807-22dd-4475-a070-f260f30fa18e","D16","MCRA","MCRA","2016-11-16T12:00Z",,5,5.80,
"4d6963a5-c35a-439d-8eac-b9a33228230b","D16","MCRA","MCRA","2016-11-16T12:00Z",,20,5.20,
"cc766087-5381-4d66-b68f-9d006641f0de","D16","MCRA","MCRA","2016-11-16T12:00Z",,23,4.10,
"091a4b23-6611-4c54-8170-51de487ef34f","D16","MCRA","MCRA","2016-11-16T12:00Z",,14,6.20,
"19c5412e-9b35-444d-b811-2d45f151afb1","D16","MCRA","MCRA","2016-11-16T12:00Z",,4,4.90,
"c8d5f124-5956-457c-89ad-81f0f6ec6730","D16","MCRA","MCRA","2016-11-16T12:00Z",,16,6.30,
"482b9b8b-d187-4859-8ed1-d92be098960f","D16","MCRA","MCRA","2016-11-16T12:00Z",,10,4.60,
"a561d857-2be8-421c-8511-f89906c10931","D16","MCRA","MCRA","2016-11-16T12:00Z",,21,7.80,
"5cf88ad8-abde-4b05-b4e8-38372f07a6ab","D16","MCRA","MCRA","2016-11-16T12:00Z",,25,7.10,
"1b096284-d2e0-4e99-a74a-93fe88b36551","D16","MCRA","MCRA","2016-11-16T12:00Z",,18,5.10,
"989e9f3c-1440-43a2-9b29-26197c5778b1","D16","MCRA","MCRA","2016-11-16T12:00Z",,7,7.40,
"dc097738-9d87-4315-a267-ebca27f6a648","D16","MCRA","MCRA","2016-11-16T12:00Z",,27,9.60,
"f85b7c9a-e9db-47c0-a491-0e1833307fb5","D16","MCRA","MCRA","2016-11-16T12:00Z",,24,4.70,
"8a3c265a-f228-4961-90ac-ded88833f9b6","D16","MCRA","MCRA","2016-11-16T12:00Z",,2,5.90,
"7125204c-a21b-4ea8-885f-77d605d6c959","D16","MCRA","MCRA","2016-11-16T12:00Z",,13,5.60,
"69c27f03-6c0b-48e4-8ce5-86c3db63a8ef","D16","MCRA","MCRA","2016-11-16T12:00Z",,8,3.60,
"66345b1d-33c9-4a0d-90fd-9ca7f70934e7","D16","MCRA","MCRA","2016-11-16T12:00Z",,28,6.60,
"4c2cfc3a-2189-4d3f-9837-282adbf2f80f","D16","MCRA","MCRA","2016-11-16T12:00Z",,12,5.20,
"a1b77e7e-54c2-4aa4-a3d2-96e43a81c224","D16","MCRA","MCRA","2016-11-16T12:00Z",,17,5.50,
"e67a4232-9119-4da3-a252-995047c894bc","D16","MCRA","MCRA","2016-11-16T12:00Z",,15,8.10,
"031ad0f4-d69d-425d-99af-9cdd62a71d80","D16","MCRA","MCRA","2016-11-16T12:00Z",,11,4.60,
"9bdb8551-89cd-446c-bc96-d5e5d38e1185","D16","MCRA","MCRA","2016-11-16T12:00Z",,19,5.40,
"362fbf06-b961-4412-9d24-89a3ad372cce","D16","MCRA","MCRA","2016-11-16T12:00Z",,26,10.60,
"0bb0a695-d37a-465e-a28c-033619784032","D16","MCRA","MCRA","2016-11-16T12:00Z",,3,4.00,
"7ea5034b-21e3-4ece-bc10-3a969ee16fba","D16","MCRA","MCRA","2016-11-16T12:00Z",,22,7.60,
"5dafe721-5de8-4a38-a4f6-75eab648c3b6","D16","MCRA","MCRA","2016-11-16T12:00Z",,6,8.10,
"8bd3feb7-2fa8-462e-80fd-dff0fea65f47","D16","MCRA","MCRA","2016-11-16T12:00Z",,29,4.60,
"1e2eb070-bbd8-4534-9301-70c0970ea818","D16","MCRA","MCRA","2016-11-16T12:00Z",,1,5.20,
"5b7bcc06-9195-4bf7-9e5f-7ee473eda114","D16","MCRA","MCRA","2016-11-16T12:00Z",,30,6.30,
"c81ff1cd-4fb8-4fdc-8600-114440335220","D16","MCRA","MCRA","2016-11-16T12:00Z",,9,3.60,
