uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"8ddee2b4-b688-4c1a-9cdf-be1acef62f77","D19","CARI","CARI.AOS.fish.point.01","2017-05-22T20:00Z","2017-05-22T20:00Z","2017-05-24T20:00Z",2,"CARI.2017.spring",1.3,14.6,,"electrofisher",,,40,30,500,40,30,500,1049,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"d84a50ba-c31b-403e-a376-2a66c47a895d","D19","CARI","CARI.AOS.fish.point.01","2017-05-22T20:00Z","2017-05-22T20:00Z","2017-05-24T20:00Z",1,"CARI.2017.spring",1.3,14.6,,"electrofisher",,,40,30,500,40,30,500,1075,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"f7f93c30-2193-4b6a-b2f9-ca893cef6695","D19","CARI","CARI.AOS.fish.point.01","2017-05-22T20:00Z","2017-05-22T20:00Z","2017-05-24T20:00Z",3,"CARI.2017.spring",1.3,14.6,,"electrofisher",,,40,30,500,40,30,500,1777,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"36a06585-1d3e-4fd9-952b-e5183674896c","D19","CARI","CARI.AOS.fish.point.06","2017-05-23T20:00Z","2017-05-23T20:00Z","2017-05-24T20:00Z",3,"CARI.2017.spring",,,,"electrofisher",,,40,30,500,40,30,500,,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"f3b38dd6-030d-4d20-b8b2-88a111f219ee","D19","CARI","CARI.AOS.fish.point.08","2017-05-23T20:00Z","2017-05-23T20:00Z","2017-05-24T20:00Z",1,"CARI.2017.spring",,,,"electrofisher",,,40,30,500,40,30,500,1501,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"9863e8a6-fe48-408c-8570-75747d38d3b8","D19","CARI","CARI.AOS.fish.point.06","2017-05-23T20:00Z","2017-05-23T20:00Z","2017-05-24T20:00Z",2,"CARI.2017.spring",,,,"electrofisher",,,40,30,500,40,30,500,,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"3f2eca59-753e-48fb-835d-353273d90ab1","D19","CARI","CARI.AOS.fish.point.05","2017-05-23T20:00Z","2017-05-23T20:00Z","2017-05-24T20:00Z",1,"CARI.2017.spring",,,,"electrofisher",,,40,30,500,40,30,500,1054,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"d74650e9-c2d9-406e-9b81-5f872631026d","D19","CARI","CARI.AOS.fish.point.06","2017-05-23T20:00Z","2017-05-23T20:00Z","2017-05-24T20:00Z",1,"CARI.2017.spring",,,,"electrofisher",,,40,30,500,40,30,500,,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"50de8320-0b92-4f2d-a0a0-48e1e26ad22e","D19","CARI","CARI.AOS.fish.point.10","2017-05-24T20:00Z","2017-05-24T20:00Z","2017-05-24T20:00Z",3,"CARI.2017.spring",,,,"electrofisher",,,40,30,500,40,30,500,458,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"c9df0677-a0ae-4bd6-9ca4-da4da613833e","D19","CARI","CARI.AOS.fish.point.09","2017-05-24T20:00Z","2017-05-24T20:00Z","2017-05-24T20:00Z",1,"CARI.2017.spring",,,,"electrofisher",,,40,30,500,40,30,500,1329,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"e040d005-ac8d-4fb7-b528-82a47b92f129","D19","CARI","CARI.AOS.fish.point.10","2017-05-24T20:00Z","2017-05-24T20:00Z","2017-05-24T20:00Z",1,"CARI.2017.spring",,,,"electrofisher",,,40,30,500,40,30,500,1205,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
"61ddf060-0224-4164-9895-bb4b716efa61","D19","CARI","CARI.AOS.fish.point.10","2017-05-24T20:00Z","2017-05-24T20:00Z","2017-05-24T20:00Z",2,"CARI.2017.spring",,,,"electrofisher",,,40,30,500,40,30,500,779,0,,,,,,,,,"Not compromised",,,,,,"N",,"legacyData",
