uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e3f171cb-54c6-48a0-969a-ecdc72aa3dc4","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",15,2.82,
"c8510464-a2fe-44dd-8f11-7ab7cdcd74c3","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",6,3.17,
"47710e0c-3a3a-4b7e-b742-7884c21648b2","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",1,3.93,
"504862a5-4d6c-42b5-9863-206b63fe6974","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",14,2.60,
"fceb649d-8924-4068-bf1e-62debecf389a","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",18,2.81,
"5340f16b-71f4-429c-a1f0-b40f4d81460d","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",26,2.80,
"0d95d60a-0018-4899-8a2b-3214eadf8249","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",17,2.18,
"0ef2272c-17ce-4ee2-a24b-7923d3fb1f2a","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",10,2.95,
"bf26b62f-d3aa-461f-be30-b081e08047ca","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",16,3.33,
"6ff95e56-e63f-499d-9828-b2a0a70be90d","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",3,3.13,
"0d991626-e439-43fd-82d2-cee9d61727ba","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",2,4.59,
"8aef015b-b819-4441-bd34-f4b8a847a66d","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",4,3.35,
"a6a72476-f4e8-45c7-99c1-6434d3146809","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",9,2.90,
"06e5f9f2-383b-46db-806c-c80c505246a5","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",24,5.03,
"02339952-906c-4b42-99fb-bd046278d371","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",8,2.35,
"f908ac67-f197-479a-b596-d057f2324502","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",20,3.14,
"5d0b3f05-9420-47ee-8f4b-e916146028a5","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",21,3.10,
"c8c438b6-7b78-4c8b-8715-524f5e2eb2b1","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",23,4.42,
"eb8846d9-79d8-40c3-8473-9abae43f60d7","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",30,3.68,
"9ed73b3e-3d06-4230-bb56-b7da9fb64d7f","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",22,3.37,
"7544f91e-d109-4f0a-a6a0-4fe984473bb9","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",11,3.78,
"5b4b73e1-8ebc-474f-ad87-305498aba672","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",27,2.34,
"1ecffd7e-f5b2-454b-851e-fe010162839f","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",12,2.66,
"0eaf95f4-29d0-4bc0-82b2-e21a6354903a","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",28,2.45,
"3f3fe836-7af1-4a39-a25f-8e4cb754bf33","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",19,3.19,
"3f2a31af-1efd-4a62-bb5b-b893fffb0300","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",25,3.11,
"7655a345-f2f5-4660-b879-1a605a8b9fdd","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",7,2.89,
"d437ace6-b449-448d-93d8-302a203551aa","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",29,2.91,
"00a681ab-43f2-43d1-82ee-3ec056457ab7","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",13,2.21,
"a2ec3b5d-c387-4d2e-8eb5-99ea6a702a84","D02","LEWI","LEWI","2022-11-28T19:04Z","Tape",5,2.72,
