uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"eaf02d71-1968-466d-a271-36b0b2faa062","D03","BARC","BARC.AOS.littoral2","2021-02-10T15:34Z","2021-06-29","BARC.20210210.PONAR.3","A00000132227",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",3,,7,83,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"99e5e34a-2127-4b92-ae56-3a88e3f551f1","D03","BARC","BARC.AOS.riparian.point.07","2021-02-10T15:34Z","2021-06-29","BARC.20210210.BENTHICSWEEP.7","A00000132229",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",4,,4,6,64,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b6051f04-0242-4855-88e8-9669e1a4264c","D03","BARC","BARC.AOS.littoral1","2021-02-10T15:34Z","2021-06-29","BARC.20210210.PONAR.1","A00000132225",,"MICSP4","Y","Microchironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microchironomus","sp.",,"larva",1,,1,67,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"2f9269c5-9a87-42a0-9363-cf8c0338f943","D03","BARC","BARC.AOS.riparian.point.07","2021-02-10T15:34Z","2021-06-29","BARC.20210210.BENTHICSWEEP.7","A00000132229",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,4,6,64,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c172f1fa-fd20-47ea-a554-8c1db83db74c","D03","BARC","BARC.AOS.littoral2","2021-02-10T15:34Z","2021-06-29","BARC.20210210.PONAR.3","A00000132227",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,23,83,28,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3dd7865d-ed93-4a5e-a1ff-e63dd8d4d297","D03","BARC","BARC.AOS.riparian.point.07","2021-02-10T15:34Z","2021-06-29","BARC.20210210.BENTHICSWEEP.7","A00000132229",,"AMPSP1","Y","Amphipoda sp.",,"order","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda",,,,,,,,,"sp.",,"none",1,,1,6,16,"N","N",,"damaged, affecting taxonomy and measurement","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","damaged",,
"b167d33e-8451-4394-834a-2c63db241d1d","D03","BARC","BARC.AOS.riparian.point.05","2021-02-10T15:34Z","2021-06-29","BARC.20210210.BENTHICSWEEP.5","A00000132228",,"NILSP1","Y","Nilothauma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Nilothauma","sp.",,"larva",4,,1,4,24,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d32c719b-c02f-4adf-8fd3-94fc80d1c285","D03","BARC","BARC.AOS.buoy.c0","2021-02-10T15:34Z","2021-06-29","BARC.20210210.PONAR.2","A00000132226",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f37bf87e-7e72-46c7-b5e3-3ee6b59c6886","D03","BARC","BARC.AOS.riparian.point.05","2021-02-10T15:34Z","2021-06-29","BARC.20210210.BENTHICSWEEP.5","A00000132228",,"PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",4,,1,4,24,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2eadc74a-9e94-4160-9a71-274cd6a7eb0e","D03","BARC","BARC.AOS.littoral2","2021-02-10T15:34Z","2021-06-29","BARC.20210210.PONAR.3","A00000132227","BARC.20210210.PONAR.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",2,,1,83,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","M. Hill","w/o cap setae, ECO ID=tubificoid Naididae",,
"8a189375-b7b0-4f88-9c57-48ec7cef8617","D03","BARC","BARC.AOS.riparian.point.03","2021-02-10T15:34Z","2021-06-29","BARC.20210210.BENTHICSWEEP.3","A00000132218",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,172,0,36693,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky","Oribatida",,
"6dd1ee60-ff98-4aed-bd61-d38396b865d3","D03","BARC","BARC.AOS.riparian.point.07","2021-02-10T15:34Z","2021-06-29","BARC.20210210.BENTHICSWEEP.7","A00000132229",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",1,,13,6,208,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5b91d655-9713-40f7-9858-1334c0aa0ee8","D03","BARC","BARC.AOS.riparian.point.09","2021-02-10T15:34Z","2021-06-30","BARC.20210210.BENTHICSWEEP.9","A00000132230",,"XENXEN","Y","Xenochironomus xenolabis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Xenochironomus","xenolabis",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c6cf68ac-d50b-4df1-8bd1-0d66d420cb1e","D03","BARC","BARC.AOS.riparian.point.03","2021-02-10T15:34Z","2021-06-29","BARC.20210210.BENTHICSWEEP.3","A00000132218",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",1,,1,0,213,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
