uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"095169a7-4c62-4a34-a8d1-0a6f9707811b","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-02-15T19:00Z",5,"LECO.15.20210215","LECO.15.20210215.GAS","LECO.15.20210215.TCR",,
"d4bbce04-b0d5-4d81-af4c-6b8132cb12b3","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-02-15T18:54Z",1,"LECO.06.20210215","LECO.06.20210215.GAS","LECO.06.20210215.TCR",,
"b17d4e53-b11d-4cce-8d57-acf4307b4f7f","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-02-15T19:00Z",3,"LECO.13.20210215","LECO.13.20210215.GAS","LECO.13.20210215.TCR",,
"c73cf5bc-f246-49fd-ae0c-8c35fb347b9d","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-02-15T19:08Z",1,"LECO.16.20210215","LECO.16.20210215.GAS","LECO.16.20210215.TCR",,
"0ef0a387-7ea3-4923-843b-61352f51edb7","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-02-15T18:48Z",3,"LECO.03.20210215","LECO.03.20210215.GAS","LECO.03.20210215.TCR",,
"32030725-c671-4906-b4cd-0534161b4ec5","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-02-15T19:08Z",4,"LECO.19.20210215","LECO.19.20210215.GAS","LECO.19.20210215.TCR",,
"d24df8f3-78ea-4315-b82f-3ab42a18ee95","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-02-15T18:54Z",2,"LECO.07.20210215","LECO.07.20210215.GAS","LECO.07.20210215.TCR",,
"7d95a2fc-cc7f-419e-a578-6f1d1f8b4854","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-02-15T18:54Z",4,"LECO.09.20210215","LECO.09.20210215.GAS","LECO.09.20210215.TCR",,
"dc66ff74-553c-4801-94fb-b5551368139e","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-02-15T19:08Z",5,"LECO.20.20210215","LECO.20.20210215.GAS","LECO.20.20210215.TCR",,
"00a8c55a-93d9-4b9a-be78-a9ee9c1b7cf1","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-02-15T19:08Z",3,"LECO.18.20210215","LECO.18.20210215.GAS","LECO.18.20210215.TCR",,
"390c0228-38ec-4956-b58b-e514050006f7","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-02-15T18:48Z",4,"LECO.04.20210215","LECO.04.20210215.GAS","LECO.04.20210215.TCR",,
"71db377e-1691-4f99-a2a0-999fe5a59acf","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-02-15T18:48Z",2,"LECO.02.20210215","LECO.02.20210215.GAS","LECO.02.20210215.TCR",,
"10e30309-f24d-442a-812a-ef9563dd34dd","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-02-15T19:00Z",1,"LECO.11.20210215","LECO.11.20210215.GAS","LECO.11.20210215.TCR",,
"6f8c21c9-6450-4fd1-b0e9-71698384b2fe","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-02-15T19:08Z",2,"LECO.17.20210215","LECO.17.20210215.GAS","LECO.17.20210215.TCR",,
"12e374c9-5d2d-4853-a491-4b93833dd213","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-02-15T18:54Z",5,"LECO.10.20210215","LECO.10.20210215.GAS","LECO.10.20210215.TCR",,
"72031c64-2b11-498b-8821-2a12d8d7b559","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-02-15T19:00Z",2,"LECO.12.20210215","LECO.12.20210215.GAS","LECO.12.20210215.TCR",,
"eebb3ff9-1136-480b-970f-7ec58adfe057","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-02-15T18:48Z",1,"LECO.01.20210215","LECO.01.20210215.GAS","LECO.01.20210215.TCR",,
"dc1c24a7-580c-4086-aa9c-a8d189324e94","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-02-15T18:54Z",3,"LECO.08.20210215","LECO.08.20210215.GAS","LECO.08.20210215.TCR",,
"5adb7a29-2fbb-492f-a7e1-ae4f29badadc","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-02-15T18:48Z",5,"LECO.05.20210215","LECO.05.20210215.GAS","LECO.05.20210215.TCR",,
"91656080-12f2-4af9-859f-9fb274a9979f","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-02-15T19:00Z",4,"LECO.14.20210215","LECO.14.20210215.GAS","LECO.14.20210215.TCR",,
