uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"945fac2e-1e34-4123-8c37-7ae61cedfb9b","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20210215.GAS","A00000143694",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"a7b4adb5-640c-4149-8e5b-c49390ee38a3","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20210215.GAS","A00000143708",0.060869,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"49234286-cb59-4dec-89a8-32d8dd741411","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20210215.GAS","A00000143697",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"197004d6-0c8f-46e0-9daf-4e7f2df0994f","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20210215.GAS","A00000143698",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"af23f017-f8df-4cd5-adcc-74b4b45327ca","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20210215.GAS","A00000143711",0.061248,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"537b4532-d3d0-4e43-a676-ecaca0dd43c1","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20210215.GAS","A00000143712",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"5a2a947e-7873-41e6-b215-e6f1c3c55268","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20210215.GAS","A00000143715",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"399a7ba6-e62b-4ca0-a150-ffe98ac08162","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20210215.GAS","A00000143696",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"9b49dbf9-59b4-4c61-813e-8e079ba8cede","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20210215.GAS","A00000143699",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"7aebff4f-622b-4273-b612-81f56fb9f2ea","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20210215.GAS","A00000143716",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"8c91b8d9-d7eb-465f-96fe-47b5d6317a26","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20210215.GAS","A00000143714",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"09d6ee5c-282f-4437-9db0-2442edad230f","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20210215.GAS","A00000143707",0.065175,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"3394f81e-91ef-474f-bfeb-23c26e3a2631","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20210215.GAS","A00000143713",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"df616d0a-91ed-46b0-8108-e8b5520549fa","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20210215.GAS","A00000143709",0.063578,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"56f752fc-7f82-4d22-addc-363a708caf53","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20210215.GAS","A00000143706",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"e5d97a88-7365-43d1-918d-a3faeaef54f6","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20210215.GAS","A00000143693",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"5533ccc3-895f-40a5-a325-525461e12fe1","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20210215.GAS","A00000143692",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"f18be618-8f5f-446d-9d3d-8db1ea490705","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20210215.GAS","A00000143695",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"df962b54-685b-4291-834f-c9978755df16","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20210215.GAS","A00000143691",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
"cae142da-6d0f-4fd7-99b0-9d8792406c9b","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","2021-03-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20210215.GAS","A00000143710",0.000,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",1.00,-1
