uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"f7a07b2c-1af3-4c20-851c-f1b000bf3d9c","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.08.20210215.TCR","A00000144547","chloride",1.9547,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4f1d0fa5-d95e-49f4-afd9-22930a5128a1","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.B4.20210215.TCR","A00000143646","chloride",0.50815,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b0e8795f-b7f0-402f-81c8-5177a25840fd","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.14.20210215.TCR","A00000143623","chloride",1.794,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0186ef3f-7561-4b57-b3a3-a64aa1f04fd9","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.18.20210215.TCR","A00000143620","chloride",1.7542,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"41b354de-4cd5-425f-8634-e7428231e98a","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.20.20210215.TCR","A00000143618","chloride",1.7619,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fe1c0474-b64d-4828-a477-0659743b96c7","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.02.20210215.TCR","A00000143630","chloride",1.8325,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"79319a3c-0f55-4649-9fed-b5efe134ea1e","D07","LECO","LECO.AOS.reaeration.station.03","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.11.20210215.TCR","A00000143626","chloride",1.7762,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"821c1a39-ad94-46d7-b1dc-19b0d28fe85e","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.03.20210215.TCR","A00000143631","chloride",1.8473,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a36cb11d-9af2-42fb-8a43-e6a6b9cfe89d","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.09.20210215.TCR","A00000144566","chloride",1.8195,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8c00f5e7-bf07-4d3a-afb5-d874f8fd1404","D07","LECO","LECO.AOS.reaeration.station.02","2021-02-15T16:43Z","Loecke Lab at University of Kansas","LECO.06.20210215.TCR","A00000143629","chloride",1.861,0,"2021-03-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
