uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"0148e0a9-40d3-4d99-aee9-5b5043d94ad1","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",28,5.40,
"86ba6338-204b-4e17-91e5-c86be5adb86b","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",20,3.80,
"d338de7d-3a7a-4447-8c39-1a503a5d9dcf","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",13,7.70,
"71b28ae8-3f99-4b21-9b0c-d5e1e81a6a38","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",17,5.40,
"9d277e1e-7fb5-4796-9649-e7ebedb3af06","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",3,9.00,
"6b247285-43a8-494e-9f2c-0ae94f29837f","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",14,6.60,
"839ea910-aded-4715-925a-61dfbadd349e","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",2,8.40,
"bf158dcb-6847-45f0-bab4-24e92806a8b8","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",6,5.90,
"397a0d55-b0c0-4245-adbd-1b06b8a4233d","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",4,8.70,
"09efa5af-6d4f-4602-ad0e-bc6cfea26f0c","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",29,5.80,
"54c1172c-7adf-4b16-bbf9-18548a34bb3d","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",18,9.80,
"fb647265-494c-4e23-8a0c-36c349deb91d","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",23,10.10,
"d7f27240-d57a-4019-ab00-dc0382ef922d","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",27,6.60,
"3a0c9f10-c03f-4d5f-9c0b-f8e1d9721997","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",7,10.60,
"5f4af4f7-c8de-4bd2-a7d7-b357f52f4719","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",30,6.20,
"367cb288-0d65-4916-be69-1212ee9bc3d9","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",9,8.50,
"fbb463e6-7d6f-4f16-87b4-3426cd8b1d77","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",22,8.10,
"15ea4217-13d6-4a02-89fd-01369e5185a9","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",19,10.50,
"8065bf06-7103-4bcf-b397-1bc01a9e14f6","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",26,5.50,
"051508b6-215d-4464-9821-38d6189ee2a1","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",16,7.20,
"a1437486-c03c-4742-b653-9a77c235759a","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",24,7.20,
"541e3e4b-7261-407b-95d3-c2676228c6b7","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",5,9.40,
"2837324d-853b-4e47-bd6f-ce0f78663718","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",1,5.50,
"75fb1ce7-b4a1-4b25-9d25-a9e8fb9bc973","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",10,7.70,
"14c71de5-cfa7-46b9-bc92-4f68b43183db","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",12,6.40,
"b858863d-8257-4536-b751-7424abf873f6","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",15,6.60,
"bec03a98-3af9-4a49-ab69-818c8384ee38","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",25,7.20,
"f0a2bc21-d157-44d7-9bf7-d1ae4f979e96","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",8,8.80,
"523d29c3-eda7-404a-b98a-1c84d07cb024","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",11,9.10,
"4c73cf57-cbfa-4230-95b6-9297818793ba","D07","LECO","LECO","2021-02-15T16:43Z","Laser Rangefinder",21,10.60,
