uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fbe3650b-2bd7-49bb-ab23-a030ffee818c","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",18,12.00,
"dc5a57a3-18ac-4b49-b7b4-eceb864888dc","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",5,10.50,
"0921432b-a356-4b9a-94b4-45ce0844da4d","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",14,2.20,
"75d18e31-ae14-4cb2-9db4-01cb8eaf97ea","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",28,4.40,
"a896b6a1-e7d1-464e-8bbd-82d877c7680d","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",2,4.80,
"00002c33-6e9e-45d0-84a5-f0ea4602f993","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",23,3.70,
"2329ed7d-1588-483e-a086-518d061e7e1f","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",9,2.80,
"559da403-8a47-4616-a18f-ba991bf286aa","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",22,3.70,
"7417dc88-cccc-4471-95cf-e9b176e7f314","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",4,10.50,
"b7e979a6-2530-4fa7-8b6f-639a882d4fcf","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",6,9.60,
"496d1de8-5d3a-42a5-9d40-fb7f61b613c3","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",19,3.70,
"8f77a596-d37c-4136-bafa-30396bab67e5","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",26,7.10,
"7aee5020-131f-4dac-b839-dbe1ea2e9944","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",21,3.20,
"cbdc26f5-f97a-420d-8791-9b429ff002d8","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",8,3.60,
"36f106c9-373e-4132-b06c-b2e65f13830b","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",30,4.90,
"09365915-ad78-4f6c-ab61-ec96fef1e775","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",12,1.70,
"b1e37c9a-c74b-4fb4-8d8e-93363f43b678","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",29,4.70,
"faee202f-1ff6-4fe4-8efa-7850c3e21197","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",27,6.50,
"0d0175d8-055a-4d9c-ac27-6ed0113e0e0d","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",11,1.90,
"4c8f454c-656f-4096-8462-16e272e7f42e","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",17,11.40,
"0e43f316-15d7-4da2-8328-12595de0992b","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",1,8.00,
"85ae9003-7131-4232-857b-052d716f5510","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",25,5.90,
"fdb70f5b-0ac4-4c80-aa6d-2a36b45e80e7","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",7,8.90,
"526e65de-5d28-42be-a0d2-ea314091bdfc","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",13,1.90,
"b3ac36ef-39b3-4e55-90e4-88978dd1c4a4","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",20,3.80,
"dfd63966-0cee-4251-abff-30a709fefbe1","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",24,7.30,
"0d329c91-2611-4a28-b7c8-34e1c92bb633","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",15,2.70,
"4eab900c-19d9-46b6-a9e8-a47b79798f31","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",16,3.10,
"da7879e1-7e1a-40ad-a295-014a86f1afb6","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",3,11.30,
"75e23c3f-8398-4aeb-b191-55cede5ac6ad","D06","MCDI","MCDI","2024-03-11T14:38Z","Laser Rangefinder",10,3.10,
