uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5c242bf3-dab9-405a-8734-3d0cd73de323","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",27,7.40,
"a5d18ca1-7ef7-43e6-9888-42b613ad6aad","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",16,7.70,
"46816379-766b-4a2f-a6c0-1a46ad2c0dad","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",4,8.20,"Island"
"02acad0b-83fa-4630-82a5-e2781da2c4b1","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",6,11.00,"Island"
"cc084d86-c0fd-42a8-b4c4-0290196bbf27","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",18,9.50,
"66d20e7a-2ce4-4ad3-bace-ba9eb9d03489","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",24,3.50,
"f9b2c4ff-55b8-4b51-8395-cb5449c95149","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",13,7.10,
"476e6e77-f3ce-4307-8f76-cbd4447ca2e9","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",20,8.00,
"8f655bb8-de36-4bbb-9984-f5df14dc50ba","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",9,7.10,
"990b8b2f-636b-49a0-9e3e-2a9f2d7b6ca9","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",3,7.00,
"06188dbe-025b-49ce-88ce-159bc4263981","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",10,4.20,
"d6461bb1-6ad8-4f85-8ff2-b99e99012a2e","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",14,8.30,
"f1304a19-4599-4114-bc35-61193c02e867","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",11,5.60,
"f32b0574-e160-4ee1-9e7f-b528e7c6eb83","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",15,6.50,
"1cb424bb-b2e6-40b9-87e4-20416578eb61","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",7,8.50,"Island"
"8ba219de-6329-42ab-a411-250503e6428d","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",21,7.00,
"c51e591d-6506-4f13-907f-30606551cf5b","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",19,8.30,
"d2650c36-8a21-4729-aed7-38972fee1ca8","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",29,8.10,
"1dd250ef-8bd1-4d0c-bc02-01f3371674c9","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",23,7.00,
"9717851f-99bc-41f8-9495-d50906bc1a67","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",30,5.60,
"af746306-e95b-458d-b738-a472ab8de969","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",1,5.20,
"5aeb8d14-1769-4cf7-8c50-f0ecbafea5af","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",17,7.40,
"a995d60a-cf96-4a09-83a6-b7bae2c570ce","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",8,7.20,
"979f482b-68f9-48a3-9b29-92c5b255f2b4","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",22,5.80,
"b269012c-aec3-428f-bc04-e0daa60d71b1","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",5,6.50,"Island"
"b78d07f5-d1d3-46aa-b99f-258974bc6786","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",12,4.80,
"1aba37e6-d3e5-426a-a573-73cda7255a71","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",26,7.40,
"23b92f13-db68-4786-85a4-5bd8490154d1","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",2,5.20,
"2c62b664-b4b1-4d0c-aa46-2b4ce3dcad98","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",28,8.30,
"14e8fa9e-1730-42e5-b571-9f6e18233774","D07","LECO","LECO","2023-04-12T14:55Z","Laser Rangefinder",25,8.90,
