uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8e8d755d-030e-437c-a994-23fe857e2087","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","2019-08-13T20:41Z",2,"BIGC.02.20190813","BIGC.02.20190813.GAS","BIGC.02.20190813.TCR",,
"29629aa3-ea16-4575-a9b8-0468f7d79246","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","2019-08-13T08:49Z",2,"BIGC.12.20190813","BIGC.12.20190813.GAS","BIGC.12.20190813.TCR",,
"f43c6e4c-e15d-4039-a8a6-f77cc9b51d2f","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","2019-08-13T08:49Z",5,"BIGC.15.20190813","BIGC.15.20190813.GAS","BIGC.15.20190813.TCR",,
"f2b91285-b403-4cf8-a3f9-36e5c5e863eb","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","2019-08-13T08:49Z",3,"BIGC.13.20190813","BIGC.13.20190813.GAS","BIGC.13.20190813.TCR",,
"a8b3d222-1af4-407b-b9b0-d9a92ae440c7","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","2019-08-13T20:46Z",2,"BIGC.07.20190813","BIGC.07.20190813.GAS","BIGC.07.20190813.TCR",,
"23980cca-1f6c-4de1-85c3-960f69324a20","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","2019-08-13T20:46Z",4,"BIGC.09.20190813","BIGC.09.20190813.GAS","BIGC.09.20190813.TCR",,
"2c7216da-1951-47ee-96b1-1786bb5c1969","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-08-13T20:53Z",1,"BIGC.16.20190813","BIGC.16.20190813.GAS","BIGC.16.20190813.TCR",,
"0ae3a259-b6d3-426e-95d0-1b02a781cee6","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","2019-08-13T20:41Z",3,"BIGC.03.20190813","BIGC.03.20190813.GAS","BIGC.03.20190813.TCR",,
"4b93b5cb-3966-44fa-a40b-f083b5e8f45d","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-08-13T20:53Z",3,"BIGC.18.20190813","BIGC.18.20190813.GAS","BIGC.18.20190813.TCR",,
"d1935a46-84f9-41ba-8a96-ad44060e78e9","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","2019-08-13T20:46Z",1,"BIGC.06.20190813","BIGC.06.20190813.GAS","BIGC.06.20190813.TCR",,
"11e48c0f-9378-4370-8d14-a849da301493","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","2019-08-13T08:49Z",4,"BIGC.14.20190813","BIGC.14.20190813.GAS","BIGC.14.20190813.TCR",,
"29fa685d-80e8-411c-8e25-7994f77be8f2","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","2019-08-13T08:49Z",1,"BIGC.11.20190813","BIGC.11.20190813.GAS","BIGC.11.20190813.TCR",,
"3c7e5a78-bdb6-4edf-b924-2ae54eb8a3e8","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-08-13T20:53Z",5,"BIGC.20.20190813","BIGC.20.20190813.GAS","BIGC.20.20190813.TCR",,
"4e6eb391-04e1-4ee0-b736-9a1cdb925b0a","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-08-13T20:53Z",2,"BIGC.17.20190813","BIGC.17.20190813.GAS","BIGC.17.20190813.TCR",,
"1e46ba6e-6d43-4d5c-bdd7-5d6a59714387","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","2019-08-13T20:41Z",5,"BIGC.05.20190813","BIGC.05.20190813.GAS","BIGC.05.20190813.TCR",,
"f71e984b-d5ff-4a90-a9bd-0b72539b3e92","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","2019-08-13T20:46Z",5,"BIGC.10.20190813","BIGC.10.20190813.GAS","BIGC.10.20190813.TCR",,
"f7726aaf-b1a5-4889-b1ca-23099caf4d9f","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","2019-08-13T20:41Z",1,"BIGC.01.20190813","BIGC.01.20190813.GAS","BIGC.01.20190813.TCR",,
"abe249cd-0849-4d1f-bcbf-bc32cfe2b3e3","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","2019-08-13T20:41Z",4,"BIGC.04.20190813","BIGC.04.20190813.GAS","BIGC.04.20190813.TCR",,
"3e424977-a937-41e4-a77f-1a6636303588","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-08-13T20:53Z",4,"BIGC.19.20190813","BIGC.19.20190813.GAS","BIGC.19.20190813.TCR",,
"c2b039da-886c-4d26-8490-d25d63bbf079","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","2019-08-13T20:46Z",3,"BIGC.08.20190813","BIGC.08.20190813.GAS","BIGC.08.20190813.TCR",,
