uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4fe98180-d7ad-4089-b134-94d685a3984e","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",13,3.85,
"041265f8-2bb1-4f27-8bb0-8adb8f8ea8f4","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",17,3.70,
"4aeeb26d-5bcf-4ec1-bd71-1c0dfcafb427","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",10,3.15,
"c47df7bc-a85b-4665-b0c4-d7b2d4cf8a38","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",23,4.35,
"fc7a8d20-0a54-4faa-9290-996ff11a10c6","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",25,5.95,
"6f0120ee-b516-4ebf-95fe-fac85241d1a9","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",28,3.65,
"3c6eec59-4b5b-4040-ab4c-b682d092b828","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",9,3.35,
"fd6cac7d-6f0d-4c78-ac0a-7abe127a0961","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",2,4.00,
"514ccc97-6920-40a0-b7aa-634f67275deb","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",7,1.95,
"f5f38823-f4d7-49bb-8cd2-26ee74d0caa5","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",12,4.55,
"55f355cc-2d00-4291-b6b5-db324c256c4c","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",21,3.50,
"723e9e78-d301-4893-8d48-9e1270f925b2","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",27,3.15,
"67f54988-5b27-4c79-9822-31b72e788310","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",22,4.75,
"76b4d3a9-51cf-435a-87c4-f35bb295bf94","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",26,5.10,
"01b95a12-ccb1-4c19-ba46-baea7a506b71","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",11,4.60,
"6673e02e-6bf3-4eb2-8d46-a7e0e45b5fbb","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",8,3.25,
"9aa6572a-f5f7-4f33-a371-2b2c9328d954","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",6,3.50,
"c8864574-a1ef-4957-ab1c-42c84613b615","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",18,3.60,
"ca5d8576-ab16-4162-b788-54d35cda39c9","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",3,3.55,
"22b758e8-9d79-41b2-9e58-e9faef0a8fab","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",5,4.15,
"b6a8f886-392b-4348-8e1a-911fc3dc4b4a","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",4,2.85,
"1b99a95a-24ab-4687-9b95-eaf777e15c9c","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",29,2.75,
"fd7519fa-7386-4a0c-a59b-a87666abbec9","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",30,4.00,
"4d59f744-444d-404e-9015-9b009c5cebe2","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",20,3.10,
"308d1cff-744d-412b-ac9f-b689bf147705","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",24,4.70,
"eb207ec7-c0bd-45ff-b9e4-5f65990fbfa3","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",19,2.95,
"6c22eb50-3c8c-4a58-9056-cf2caf4ff9c5","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",1,4.55,
"f7dabb4e-d237-4f13-99bf-6e8cf8bb90c9","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",15,4.60,
"ab1301ba-d061-4cd6-9792-5ff26d3beb18","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",14,5.25,
"c1ead4bc-e4ec-4084-a135-b987ef5b80bd","D17","BIGC","BIGC","2019-08-13T17:09Z","Tape",16,4.35,
