uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"498de41b-6021-489a-b500-3a1254909075","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20190813.GAS","A00000097093",0.60558,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"9ca27305-6323-4661-9b27-c569a9184e43","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20190813.GAS","A00000097097",0.63857,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"19750fd0-40d5-4470-b21c-b706101cbbb9","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20190813.GAS","A00000097102",0.66014,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"96fadf7e-0680-464a-9fd6-235be6d3f199","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20190813.GAS","A00000097089",0.69371,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"a0d76ab8-e42b-48f7-b6e8-00f460331a33","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20190813.GAS","A00000097100",0.62971,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"0be7ccd9-51da-4122-8feb-f978da1597c6","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20190813.GAS","A00000097095",0.67005,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"d48da7e6-5bdd-42bb-84d6-0c89dd559a85","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20190813.GAS","A00000097105",0.67215,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"86cab8ea-8af9-4442-b394-599fe6d0be68","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20190813.GAS","A00000097099",0.64167,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"32730266-87fe-41ca-8f88-e10067823a9c","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20190813.GAS","A00000097092",0.6647,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"6c2ee400-719c-4a22-9c8c-df66da3423eb","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20190813.GAS","A00000097104",0.69207,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"7cbc48c0-9918-4c92-baeb-8282770fecf5","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20190813.GAS","A00000097103",0.65915,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"77b23eb7-378a-44b6-aeae-33e168b191fb","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20190813.GAS","A00000097101",0.65415,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c3ce364d-512a-4df4-b00c-a09b2a740d40","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20190813.GAS","A00000097088",0.70679,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"8bd0a0a4-eefc-4c54-ab06-8b79f3e923d6","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20190813.GAS","A00000063957",0.70779,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"7a6a5c77-444b-44c6-88f7-026b543588d5","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20190813.GAS","A00000097096",0.64642,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
