uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"5163b813-699c-4741-a0b2-8aec43edfd7d","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20190813.TCR","A00000097244","chloride",26.427,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
"b710b881-4249-4843-aee2-ad6824edeb23","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20190813.TCR","A00000097241","chloride",25.809,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
"747a719f-5129-4236-a725-7fb805fd77d5","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20190813.TCR","A00000097248","chloride",26.000,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
"cac1630a-962a-4258-9ba9-6cd74a17c1c3","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20190813.TCR","A00000097249","chloride",25.788,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
"e3e5fa54-dcab-4517-84af-de44834a84d3","D17","BIGC","BIGC.AOS.reaeration.station.02","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20190813.TCR","A00000097242","chloride",25.777,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
"ecce114d-12ee-481d-b37f-6da0459cb37d","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20190813.TCR","A00000097236","chloride",26.392,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
"44973575-8d57-40ad-a6f3-5423f0a6df38","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20190813.TCR","A00000097254","chloride",25.964,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
"872b3d34-bd5b-4c9d-9d03-a276ec0cd9ed","D17","BIGC","BIGC","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20190813.TCR","A00000097086","chloride",46163.000,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
"4412ebef-6aac-43e6-a08d-e015ce3a165d","D17","BIGC","BIGC.AOS.reaeration.station.03","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20190813.TCR","A00000097247","chloride",25.779,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
"f93f0195-c875-4697-ac99-6b2c2012125c","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20190813.TCR","A00000097087","chloride",23.435,0,"2019-09-21T18:00Z","LIkHXDtHFXY=","OK",,,0
