uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a22aa68b-6cf6-49f7-af7a-ae15f7212ba7","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","2017-06-20T18:46Z",2,"BIGC.12.20170620","BIGC.12.20170620.GAS","BIGC.12.20170620.TCR",,
"04fe3073-b8f0-4756-8b0c-5f2a71dfbc51","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","2017-06-20T18:46Z",4,"BIGC.14.20170620","BIGC.14.20170620.GAS","BIGC.14.20170620.TCR",,
"733003a3-d381-40a2-b202-8beefb6abd52","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","2017-06-20T18:40Z",5,"BIGC.10.20170620","BIGC.10.20170620.GAS","BIGC.10.20170620.TCR",,
"448738f2-0973-4f26-91e1-bfdb68fb6ddd","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","2017-06-20T18:53Z",4,"BIGC.19.20170620","BIGC.19.20170620.GAS","BIGC.19.20170620.TCR",,
"e312606e-c85c-4cd5-a22e-be821d050b2b","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","2017-06-20T18:53Z",3,"BIGC.18.20170620","BIGC.18.20170620.GAS","BIGC.18.20170620.TCR",,
"20a8b2bd-4875-469d-9813-f5f0d837a5bc","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","2017-06-20T18:46Z",5,"BIGC.15.20170620","BIGC.15.20170620.GAS","BIGC.15.20170620.TCR",,
"4c986276-9517-40f6-a7f1-bfdf53da51f0","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","2017-06-20T18:40Z",4,"BIGC.09.20170620","BIGC.09.20170620.GAS","BIGC.09.20170620.TCR",,
"8ee2188f-d6e0-48a4-b063-d8aaa496788b","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","2017-06-20T18:53Z",5,"BIGC.20.20170620","BIGC.20.20170620.GAS","BIGC.20.20170620.TCR",,
"6b86859a-e662-4020-ac8f-c27a2bbfe774","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","2017-06-20T18:34Z",1,"BIGC.01.20170620","BIGC.01.20170620.GAS","BIGC.01.20170620.TCR",,
"8948fa7f-8cf2-40c6-8893-345111ef44b0","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","2017-06-20T18:34Z",4,"BIGC.04.20170620","BIGC.04.20170620.GAS","BIGC.04.20170620.TCR",,
"f0770803-1148-4529-98e5-74ff1998afda","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","2017-06-20T18:53Z",2,"BIGC.17.20170620","BIGC.17.20170620.GAS","BIGC.17.20170620.TCR",,
"3b6d9733-81eb-4135-a27e-b465d855c6c4","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","2017-06-20T18:40Z",1,"BIGC.06.20170620","BIGC.06.20170620.GAS","BIGC.06.20170620.TCR",,
"9f717270-f409-49f2-a5f7-61dd82399af3","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","2017-06-20T18:53Z",1,"BIGC.16.20170620","BIGC.16.20170620.GAS","BIGC.16.20170620.TCR",,
"289166b9-a699-403c-b6d1-b2673b227455","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","2017-06-20T18:46Z",1,"BIGC.11.20170620","BIGC.11.20170620.GAS","BIGC.11.20170620.TCR",,
"50b9e914-3beb-4888-a000-321523e7ec13","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","2017-06-20T18:40Z",2,"BIGC.07.20170620","BIGC.07.20170620.GAS","BIGC.07.20170620.TCR",,
"98d59496-5f41-4087-ad47-3a785afe17c1","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","2017-06-20T18:46Z",3,"BIGC.13.20170620","BIGC.13.20170620.GAS","BIGC.13.20170620.TCR",,
"846b888e-dcb0-4337-9b1b-0257ec4c0e57","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","2017-06-20T18:34Z",5,"BIGC.05.20170620","BIGC.05.20170620.GAS","BIGC.05.20170620.TCR",,
"3c83e97d-e52b-4441-95d7-df3840970685","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","2017-06-20T18:34Z",3,"BIGC.03.20170620","BIGC.03.20170620.GAS","BIGC.03.20170620.TCR",,
"a0c80cf2-1f53-4d31-8e21-06fb631db939","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","2017-06-20T18:34Z",2,"BIGC.02.20170620","BIGC.02.20170620.GAS","BIGC.02.20170620.TCR",,
"354c693f-76aa-4a28-a91d-22c8a9b91e17","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","2017-06-20T18:40Z",3,"BIGC.08.20170620","BIGC.08.20170620.GAS","BIGC.08.20170620.TCR",,
"eeace616-c28f-4f9c-a142-0a17ea0a7139","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-27T17:54Z","2017-06-27T20:14Z",2,"BIGC.17.20170627","BIGC.17.20170627.GAS","BIGC.17.20170627.TCR",,
"17404659-0526-4463-ba28-9e87cecb4278","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-27T17:54Z","2017-06-27T20:04Z",4,"BIGC.04.20170627","BIGC.04.20170627.GAS","BIGC.04.20170627.TCR",,
"4ee8b10f-c08a-4761-a444-2c368656167c","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-27T17:54Z","2017-06-27T20:08Z",3,"BIGC.08.20170627","BIGC.08.20170627.GAS","BIGC.08.20170627.TCR",,
"519a2831-99d9-458e-9e71-ce9cabf279b3","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-27T17:54Z","2017-06-27T20:11Z",2,"BIGC.12.20170627","BIGC.12.20170627.GAS","BIGC.12.20170627.TCR",,
"3d23aa21-5a75-4751-9aac-093f30dc3b1c","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-27T17:54Z","2017-06-27T20:04Z",3,"BIGC.03.20170627","BIGC.03.20170627.GAS","BIGC.03.20170627.TCR",,
"cb5e3efe-7781-4061-9c50-ead38147cfd1","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-27T17:54Z","2017-06-27T20:11Z",1,"BIGC.11.20170627","BIGC.11.20170627.GAS","BIGC.11.20170627.TCR",,
"9448d90d-bd48-4a76-b817-edc182d4bf66","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-27T17:54Z","2017-06-27T20:08Z",5,"BIGC.10.20170627","BIGC.10.20170627.GAS","BIGC.10.20170627.TCR",,
"f0d31e7d-70e0-4870-93c6-076b6c5eebea","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-27T17:54Z","2017-06-27T20:11Z",5,"BIGC.15.20170627","BIGC.15.20170627.GAS","BIGC.15.20170627.TCR",,
"cea05bf1-6cb4-4c69-9794-d0eaa85776c9","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-27T17:54Z","2017-06-27T20:11Z",4,"BIGC.14.20170627","BIGC.14.20170627.GAS","BIGC.14.20170627.TCR",,
"e584b760-a9e4-459e-9e6d-90a3bc4c3944","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-27T17:54Z","2017-06-27T20:08Z",2,"BIGC.07.20170627","BIGC.07.20170627.GAS","BIGC.07.20170627.TCR",,
"6831a6a6-5273-4020-aded-f9275b9e2823","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-27T17:54Z","2017-06-27T20:04Z",2,"BIGC.02.20170627","BIGC.02.20170627.GAS","BIGC.02.20170627.TCR",,
"55758f13-6dea-450f-a8ad-bbaa05997f06","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-27T17:54Z","2017-06-27T20:14Z",3,"BIGC.18.20170627","BIGC.18.20170627.GAS","BIGC.18.20170627.TCR",,
"8c8e00f1-b370-4508-b114-d57aa5a1f43a","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-27T17:54Z","2017-06-27T20:14Z",5,"BIGC.20.20170627","BIGC.20.20170627.GAS","BIGC.20.20170627.TCR",,
"c7e4a736-d6fb-456b-8a23-71b80b46aee8","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-27T17:54Z","2017-06-27T20:08Z",4,"BIGC.09.20170627","BIGC.09.20170627.GAS","BIGC.09.20170627.TCR",,
"eed91171-e8b4-43b7-b0ff-80bf79a21d8b","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-27T17:54Z","2017-06-27T20:08Z",1,"BIGC.06.20170627","BIGC.06.20170627.GAS","BIGC.06.20170627.TCR",,
"bfee7287-afcb-41a8-a46a-9f96ce730b6b","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-27T17:54Z","2017-06-27T20:14Z",4,"BIGC.19.20170627","BIGC.19.20170627.GAS","BIGC.19.20170627.TCR",,
"2b49659f-03d5-41d2-97fe-b6dcbf80ee35","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-27T17:54Z","2017-06-27T20:11Z",3,"BIGC.13.20170627","BIGC.13.20170627.GAS","BIGC.13.20170627.TCR",,
"e4ed448b-e84d-4435-ad96-a34112496056","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-27T17:54Z","2017-06-27T20:04Z",5,"BIGC.05.20170627","BIGC.05.20170627.GAS","BIGC.05.20170627.TCR",,
"93222fe5-1fd1-494f-ac2e-eef5653944c2","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-27T17:54Z","2017-06-27T20:04Z",1,"BIGC.01.20170627","BIGC.01.20170627.GAS","BIGC.01.20170627.TCR",,
"3fefe417-eadd-48ad-98c2-55c7bb009c54","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-27T17:54Z","2017-06-27T20:14Z",1,"BIGC.16.20170627","BIGC.16.20170627.GAS","BIGC.16.20170627.TCR",,
