uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9b92d61e-a483-4d73-b3ab-eb27b4674c89","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20170620.TCR",,"chloride",,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","Sample Missing",,"missing",-1
"25949b4c-5be3-4432-9b68-8625711738e0","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20170620.TCR",,"chloride",6.1984,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ea7b1e48-4172-4707-8046-46266f8b27c2","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20170620.TCR",,"chloride",6.2334,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7a3a78d8-187b-491a-85e4-1ae4ec9ae4d0","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20170620.TCR",,"chloride",6.028,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e7d4f758-ba59-4817-ae4d-6f9462064567","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20170620.TCR",,"chloride",6.3223,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bfee04d2-8396-4659-a882-0edc660cfb70","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20170620.TCR",,"chloride",4.9263,,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,
"b2611577-16e7-4a1e-885f-647d5dda2e43","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20170620.TCR",,"chloride",6.2657,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4f414c2b-ae34-4de4-a6bf-7896d7e5dea6","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20170620.TCR",,"chloride",6.2973,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"8a409b3f-54c3-403a-a6c4-fc8b2aaa7271","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20170620.TCR",,"chloride",5.852,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e8205867-9b64-4728-b72e-65ba7fe4bf87","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20170620.TCR",,"chloride",6.2898,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"3d60dc0c-e24b-4273-b7cf-d33b6a557046","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20170620.TCR",,"chloride",6.2484,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"04b5fe57-903d-4282-9ffa-2624538e2dea","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20170620.TCR",,"chloride",6.1646,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"92fc28a2-bbfd-40f4-90b6-1d3a0e00d6b0","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20170620.TCR",,"chloride",4.9802,,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,
"251c1612-0623-4943-8ba9-9a3253b6c901","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20170620.TCR",,"chloride",6.0545,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5c20808c-3a12-4347-b39d-5464ce7051ce","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20170620.TCR",,"chloride",6.3133,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5ce613cb-71de-493a-9ae1-fa7bc52fc86a","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20170620.TCR",,"chloride",6.188,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"673bbbff-0d50-492e-8d02-9e8c078d9b67","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20170620.TCR",,"chloride",6.1728,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1829079f-ca14-4986-9168-acd5afb4d750","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20170620.TCR",,"chloride",4.9578,,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,
"57fc7c26-ff2a-4c81-afc5-072958907039","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20170620.TCR",,"chloride",6.0775,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6ce613c3-3216-4ed1-ace4-cd24e6561080","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20170620.TCR",,"chloride",6.0957,0,"2017-08-07T12:00Z","Bb5KDL7c/9k=","OK",,,-1
