uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"51c8e8f9-3d54-4763-9808-00eddabbb608","D17","BIGC","BIGC","2017-06-20T16:46Z",,28,3.30,
"3e71d8a2-43ad-443b-9e2e-95849f573ee1","D17","BIGC","BIGC","2017-06-20T16:46Z",,12,3.90,
"e729d8f9-9bab-4f8e-93a1-bd07b32ea846","D17","BIGC","BIGC","2017-06-20T16:46Z",,24,3.10,
"aac1b53d-10e9-4b2a-bf41-3af58c6e5966","D17","BIGC","BIGC","2017-06-20T16:46Z",,30,4.20,
"901907aa-aaea-484a-a7fa-0d4a266bfffb","D17","BIGC","BIGC","2017-06-20T16:46Z",,16,3.80,
"fe0e09a4-4548-4b6b-8f11-1eed25cd2729","D17","BIGC","BIGC","2017-06-20T16:46Z",,13,5.10,
"80f6a67d-32f0-4c9e-9da1-53f995df6342","D17","BIGC","BIGC","2017-06-20T16:46Z",,9,3.60,
"d42ec40b-2f01-48dd-97eb-6488c9f89940","D17","BIGC","BIGC","2017-06-20T16:46Z",,20,2.60,
"836724e9-1b83-4c12-927f-0019baea518d","D17","BIGC","BIGC","2017-06-20T16:46Z",,5,3.70,
"dd37f279-89fa-48d6-a7fc-bb7288ac729b","D17","BIGC","BIGC","2017-06-20T16:46Z",,8,4.20,
"f29f6ad0-a2fc-473d-a9ec-8d7f7b1f6e1a","D17","BIGC","BIGC","2017-06-20T16:46Z",,1,6.50,
"ad01d139-afb2-428a-9961-4b39b90620d1","D17","BIGC","BIGC","2017-06-20T16:46Z",,14,6.00,
"95473552-73c9-4cb5-88d2-ba08e731d83a","D17","BIGC","BIGC","2017-06-20T16:46Z",,17,3.60,
"450821c8-2e8a-476f-a7e5-5a51a2f9af10","D17","BIGC","BIGC","2017-06-20T16:46Z",,10,4.20,
"860b9e2e-a5c7-42f0-9f80-c6c2739df510","D17","BIGC","BIGC","2017-06-20T16:46Z",,3,4.30,
"270328a9-94ea-4a6f-9ee5-d7407d89e01e","D17","BIGC","BIGC","2017-06-20T16:46Z",,15,5.20,
"37356dee-e560-4b73-837c-d68fa73de78c","D17","BIGC","BIGC","2017-06-20T16:46Z",,6,4.50,
"f6af6451-f890-426b-b24d-82a4db0c6e45","D17","BIGC","BIGC","2017-06-20T16:46Z",,27,4.60,
"fad00d06-a9c1-46b3-965b-187ad9858460","D17","BIGC","BIGC","2017-06-20T16:46Z",,19,3.00,
"02cddc27-8444-4559-92d9-9f1ccf0ffd13","D17","BIGC","BIGC","2017-06-20T16:46Z",,7,3.40,
"c4f248db-1214-4ea7-bd82-066fe1d48826","D17","BIGC","BIGC","2017-06-20T16:46Z",,11,6.20,
"6202696a-a0f0-4be2-bf95-ce390a70c9d8","D17","BIGC","BIGC","2017-06-20T16:46Z",,26,4.90,
"37508e1a-7b59-4f88-bca4-835f32a26c65","D17","BIGC","BIGC","2017-06-20T16:46Z",,2,4.50,
"4611b8ac-6567-4f6c-9bbc-dda017adc635","D17","BIGC","BIGC","2017-06-20T16:46Z",,29,3.80,
"92f569b6-d101-4169-a49e-bb8ef21a98bf","D17","BIGC","BIGC","2017-06-20T16:46Z",,25,3.20,
"47a4e4f2-2906-438c-ac9e-f04f1b2439c8","D17","BIGC","BIGC","2017-06-20T16:46Z",,21,4.30,
"60e7ffad-3447-42df-9ae7-3e410a1ef03c","D17","BIGC","BIGC","2017-06-20T16:46Z",,22,4.80,
"731749d4-b88f-4876-bb41-e9fd9c15610e","D17","BIGC","BIGC","2017-06-20T16:46Z",,23,4.10,
"9d12eadd-59cc-49b5-ba7d-a94e3b6bcb1c","D17","BIGC","BIGC","2017-06-20T16:46Z",,4,4.20,
"a1e5387a-42cb-462d-89da-72fc07fdc13b","D17","BIGC","BIGC","2017-06-20T16:46Z",,18,4.90,
"79ebf029-8e35-428a-b033-b2cdeb2429bb","D17","BIGC","BIGC","2017-06-27T17:54Z",,25,4.70,
"c93d8980-fc00-46ad-aecb-f8e2a86fb977","D17","BIGC","BIGC","2017-06-27T17:54Z",,24,3.30,
"d5e5de47-6893-445b-b1f1-b0287d8e4437","D17","BIGC","BIGC","2017-06-27T17:54Z",,6,3.00,
