uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"05acb12d-c546-4a3b-bc4b-c7fc5db28173","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20170620.GAS",,1.150,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"876f6c7e-56e1-4c85-b96d-dd67ec28b396","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20170620.GAS",,1.100,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"51316643-8d55-4592-963b-048052a2b146","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20170620.GAS",,1.060,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3ce0a3a4-4664-49c7-967e-6563f2d2aa49","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20170620.GAS",,1.040,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"afb20d33-dca7-43c3-a2d4-74512ecf9bc3","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20170620.GAS",,1.130,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"0d02658f-9749-4593-9e7f-be57e46150bb","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20170620.GAS",,0.970,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"15d73898-cd81-4f50-a90b-e86e235e9832","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20170620.GAS",,1.120,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9ae40e0d-d7f8-4be1-a824-8df899a0234d","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20170620.GAS",,0.950,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"cfc70b5c-e46b-4aaf-aaae-5f293e525980","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20170620.GAS",,1.110,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"6eaec79a-3b67-471d-873b-0f8921125c30","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-06-20T16:46Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20170620.GAS",,1.060,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
