uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"40730efa-a5bc-479a-962a-1318432d42da","D18","TOOK","TOOK.AOS.riparian.point.02","2021-07-09T18:45Z","2021-09-21","TOOK.20210709.BENTHICSWEEP.2","A00000305411",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"cb358a61-2562-4423-828d-ee4b317dfb4f","D18","TOOK","TOOK.AOS.riparian.point.02","2021-07-09T18:45Z","2021-09-28","TOOK.20210709.BENTHICSWEEP.2","A00000305411",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",3,,2,100,2,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","cf. paralimnophyes? pics, mandible notched",,
"271a336d-d398-44a3-88f6-6dedf0cc985b","D18","TOOK","TOOK.AOS.littoral2","2021-07-09T18:45Z","2021-09-27","TOOK.20210709.PONAR.3","A00000030174",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"9ab93031-6055-487b-8604-c3c3f697d74b","D18","TOOK","TOOK.AOS.riparian.point.06","2021-07-09T18:45Z","2021-09-27","TOOK.20210709.BENTHICSWEEP.6","A00000305409",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",3,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"62c97c72-c8b6-4ed3-9e29-97d02fbed2c0","D18","TOOK","TOOK.AOS.riparian.point.06","2021-07-09T18:45Z","2021-09-20","TOOK.20210709.BENTHICSWEEP.6","A00000305409",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,17,57,30,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"ac96ee55-824e-435c-9ea8-34f4a6553235","D18","TOOK","TOOK.AOS.littoral2","2021-07-09T18:45Z","2021-09-20","TOOK.20210709.PONAR.3","A00000030174",,"STASP3","Y","Stagnicola sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Lymnaeidae",,,,"Stagnicola","sp.",,"unknown",6,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"be372697-85ef-4ad8-945b-52c2051147ef","D18","TOOK","TOOK.AOS.riparian.point.10","2021-07-09T18:45Z","2021-09-28","TOOK.20210709.BENTHICSWEEP.10","A00000305410",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",1,,1,33,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"3d9b705b-b644-451f-99ce-27e4255d3148","D18","TOOK","TOOK.AOS.riparian.point.10","2021-07-09T18:45Z","2021-09-22","TOOK.20210709.BENTHICSWEEP.10","A00000305410","BA21NEOMLR04008O4","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"unknown",4,"4c",16,33,48,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","mature with penial chetae, but dorsals shed on clitellum;mostlu Nais-like w/dorsals on V?",,
"23e7117d-6353-4e1b-825d-5948f558ef65","D18","TOOK","TOOK.AOS.riparian.point.04","2021-07-09T18:45Z","2021-09-21","TOOK.20210709.BENTHICSWEEP.4","A00000305412",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,75,90,83,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"3bcd2ea0-ce1b-4f46-9627-338d37815e1c","D18","TOOK","TOOK.AOS.riparian.point.02","2021-07-09T18:45Z","2021-09-21","TOOK.20210709.BENTHICSWEEP.2","A00000305411",,"NEOSP70","Y","Neobrachypoda sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Neobrachypoda","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers, 2016","N","Rhithron Associates, Inc.","B. Moore",,,
