uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"2d850b1e-8ba6-4e08-8ccf-0db983066556","D18","TOOK","TOOK.AOS.riparian.point.08",68.636829,-149.591496,0.4,"WGS84",716.2,0.5,"lake","2021-07-09T18:45Z","TOOK.20210709",1,"TOOK.20210709.BENTHICSWEEP.8","A00000305422",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",8,,0.305,,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
"23527654-d84a-4e39-aa62-8aad938fced9","D18","TOOK","TOOK.AOS.littoral3",68.625860,-149.598200,5.0,"WGS84",717.0,5.0,"lake","2021-07-09T18:45Z","TOOK.20210709",1,"TOOK.20210709.PONAR.2","A00000305421",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",2,,0.023,4.7,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
"5b4fcf4e-9f69-4e2b-bdb0-b069fcc0ce45","D18","TOOK","TOOK.AOS.riparian.point.06",68.637315,-149.606243,0.4,"WGS84",717.1,0.5,"lake","2021-07-09T18:45Z","TOOK.20210709",1,"TOOK.20210709.BENTHICSWEEP.6","A00000305409",,"TOOK.20210709.BENTHICSWEEP.6.ARC","A00000308145",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",6,,0.305,,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
"bbd32873-2d5e-4251-b016-46b846eea8a8","D18","TOOK","TOOK.AOS.littoral2",68.640502,-149.596089,5.0,"WGS84",717.0,5.0,"lake","2021-07-09T18:45Z","TOOK.20210709",1,"TOOK.20210709.PONAR.3","A00000030174",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",3,,0.023,3.2,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
"043a2901-29d4-4cf3-a248-9307c8ef1e70","D18","TOOK","TOOK.AOS.riparian.point.04",68.633829,-149.630783,0.3,"WGS84",716.7,0.5,"lake","2021-07-09T18:45Z","TOOK.20210709",1,"TOOK.20210709.BENTHICSWEEP.4","A00000305412",,"TOOK.20210709.BENTHICSWEEP.4.ARC","A00000308176",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",4,,0.305,,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
"f16b06c1-24b1-46ee-bae8-327843133bb8","D18","TOOK","TOOK.AOS.riparian.point.02",68.627870,-149.612396,0.1,"WGS84",715.7,0.1,"lake","2021-07-09T18:45Z","TOOK.20210709",1,"TOOK.20210709.BENTHICSWEEP.2","A00000305411",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",2,,0.305,,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
"297f74e4-fbe1-49ca-9b94-7a9673bdc96f","D18","TOOK","TOOK.AOS.buoy.c0",68.630699,-149.611405,10.0,"WGS84",715.0,10.0,"lake","2021-07-09T18:45Z","TOOK.20210709",1,"TOOK.20210709.PONAR.1","A00000305423",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",1,,0.023,20.6,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
"78b91cc3-245e-4c27-b263-2c1db7491f7e","D18","TOOK","TOOK.AOS.riparian.point.10",68.629073,-149.592146,0.6,"WGS84",715.2,0.8,"lake","2021-07-09T18:45Z","TOOK.20210709",1,"TOOK.20210709.BENTHICSWEEP.10","A00000305410",,"TOOK.20210709.BENTHICSWEEP.10.ARC","A00000308129",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",10,,0.305,,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
"d61793ae-2eb8-45c4-a834-a7951bfa5678","D18","TOOK","TOOK.AOS.littoral2",68.640502,-149.596089,5.0,"WGS84",717.0,5.0,"lake","2021-07-28T18:37Z","TOOK.20210728",2,"TOOK.20210728.PONAR.3","A00000305507",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",3,,0.023,3.3,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
"e833ec66-897c-44cd-92ba-1e98d764c08d","D18","TOOK","TOOK.AOS.riparian.point.07",68.640063,-149.597864,0.1,"WGS84",716.2,0.1,"lake","2021-07-28T18:37Z","TOOK.20210728",2,"TOOK.20210728.BENTHICSWEEP.7","A00000305473",,"TOOK.20210728.BENTHICSWEEP.7.DNA","A00000305518",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",7,,0.305,,,,,,,"0000-0001-5131-1181","0000-0003-4502-2505",
