uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"85ec8f4e-047d-4d1a-9fdc-8662f6e47507","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z",,5,"POSE.01.20161003","POSE.01.20161003.GAS","POSE.01.20161003.TCR",,
"d47c87b8-af01-419a-b49d-dba015c93bb5","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z",,5,"POSE.09.20161003","POSE.09.20161003.GAS","POSE.09.20161003.TCR",,
"a2a3889f-0bbb-4345-8db9-a21da722b14b","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z",,5,"POSE.04.20161003","POSE.04.20161003.GAS","POSE.04.20161003.TCR",,
"b57692bf-5cae-420c-808d-25e2948d841c","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z",,5,"POSE.10.20161003","POSE.10.20161003.GAS","POSE.10.20161003.TCR",,
"8465ea72-3418-4f85-9075-4f30c11797dd","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z",,5,"POSE.05.20161003","POSE.05.20161003.GAS","POSE.05.20161003.TCR",,
"1bb5f0dd-bf76-4341-b597-72a03b8baf88","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z",,5,"POSE.17.20161003","POSE.17.20161003.GAS","POSE.17.20161003.TCR",,
"58e7e7fb-99d8-49d7-bd2e-40c1703bbd94","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z",,5,"POSE.03.20161003","POSE.03.20161003.GAS","POSE.03.20161003.TCR",,
"0778a88a-d447-4359-a8d6-508a7fe257ca","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z",,5,"POSE.12.20161003","POSE.12.20161003.GAS","POSE.12.20161003.TCR",,
"0078ef6f-680c-4bd6-acd4-7a2cb59d90b5","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z",,5,"POSE.16.20161003","POSE.16.20161003.GAS","POSE.16.20161003.TCR",,
"58f79686-7264-4616-bfd5-04a803e4440a","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z",,5,"POSE.18.20161003","POSE.18.20161003.GAS","POSE.18.20161003.TCR",,
"80db400d-b783-4463-b779-e214d5377356","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z",,5,"POSE.15.20161003","POSE.15.20161003.GAS","POSE.15.20161003.TCR",,
"547e7ff4-ffa3-487a-b239-b11e05cbb82c","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z",,5,"POSE.06.20161003","POSE.06.20161003.GAS","POSE.06.20161003.TCR",,
"953cf374-6be5-492e-bacc-f7cc6dac36d9","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z",,5,"POSE.07.20161003","POSE.07.20161003.GAS","POSE.07.20161003.TCR",,
"ffd8d7c7-9278-4e4c-9cb4-77f6213d56d3","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z",,5,"POSE.11.20161003","POSE.11.20161003.GAS","POSE.11.20161003.TCR",,
"c2cc7ba6-2013-4664-989a-3164b20a0da1","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z",,5,"POSE.02.20161003","POSE.02.20161003.GAS","POSE.02.20161003.TCR",,
"04f3b999-47ec-4ec2-bb51-af72460b6ec3","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z",,5,"POSE.14.20161003","POSE.14.20161003.GAS","POSE.14.20161003.TCR",,
"23f84753-4128-4fce-b679-bcb1f0820dfd","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z",,5,"POSE.13.20161003","POSE.13.20161003.GAS","POSE.13.20161003.TCR",,
"f8ce2f70-1ba9-4a65-91a3-fb30667fba87","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z",,5,"POSE.19.20161003","POSE.19.20161003.GAS","POSE.19.20161003.TCR",,
"474f743b-dfbc-42ef-a57a-5f1b04070c7b","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z",,5,"POSE.08.20161003","POSE.08.20161003.GAS","POSE.08.20161003.TCR",,
"f01f728c-59f8-417a-8eab-188f2420e5ce","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z",,5,"POSE.20.20161003","POSE.20.20161003.GAS","POSE.20.20161003.TCR",,
