uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"602ad69a-42e8-4e89-b016-7e7d9d4de5de","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20161003.GAS",,0.7767,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1dc51ffe-267a-4bdc-9395-3ade2aa24c16","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20161003.GAS",,0.7652,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"d65ea7e6-a643-4da6-8036-ae5579ce025c","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20161003.GAS",,1.1993,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b8aa132f-c872-442e-b8c6-82c1b8ca887a","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20161003.GAS",,0.4077,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"e8160fbe-d1e3-4ffd-8c9f-b38e37d2a49f","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20161003.GAS",,0.4168,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"311786aa-21ee-466b-8aa8-a037a3df55af","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20161003.GAS",,1.1878,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"cff6054f-60c2-4e67-895e-695f29b93f28","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20161003.GAS",,0.7652,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"c0e889ce-5501-47eb-b84e-86c93bb4b9fe","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20161003.GAS",,0.4064,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"37e18eea-9c4e-4347-9697-f93fe3f6bbf5","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20161003.GAS",,1.6561,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4cde0f47-3503-498f-8ec8-faf20a9aa2b2","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20161003.GAS",,1.679,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
