uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"31e55695-5d37-4f26-a005-ea861c27809d","D02","POSE","POSE","2016-10-03T16:00Z",,23,9.59,
"f3a9e83b-13b3-46cd-b1a3-57d6609ecb32","D02","POSE","POSE","2016-10-03T16:00Z",,1,2.96,
"f0b8c26c-21d1-4312-a783-ed4a1436a747","D02","POSE","POSE","2016-10-03T16:00Z",,13,2.52,
"30e373e9-a5d3-4ef7-9725-6c86c8fb8b98","D02","POSE","POSE","2016-10-03T16:00Z",,20,8.86,
"175cd850-42b5-4813-a678-a9ea1a3e86e8","D02","POSE","POSE","2016-10-03T16:00Z",,12,3.31,
"b28f158b-381f-4f5c-b102-afa9876daa01","D02","POSE","POSE","2016-10-03T16:00Z",,9,7.95,
"83c22dc8-21ee-4761-96b7-e31b2019933a","D02","POSE","POSE","2016-10-03T16:00Z",,24,9.36,
"10a4d46b-9bd7-4175-9af3-378a49f0d3e0","D02","POSE","POSE","2016-10-03T16:00Z",,18,10.36,
"a3029839-bb26-43a9-b864-a543b2a6effe","D02","POSE","POSE","2016-10-03T16:00Z",,8,4.21,
"fe4ad673-6eda-48e4-b3a2-24e3497b1e13","D02","POSE","POSE","2016-10-03T16:00Z",,10,4.68,
"886db2c7-0010-44ef-8f9b-b983d178e0c4","D02","POSE","POSE","2016-10-03T16:00Z",,5,2.49,
"83110b68-eac3-4d51-8557-e95b95edabee","D02","POSE","POSE","2016-10-03T16:00Z",,6,2.54,
"35d44cfc-b388-47d8-b714-e2f4c94c7b16","D02","POSE","POSE","2016-10-03T16:00Z",,16,5.22,
"b590c4f9-3265-4afd-9fdf-9d1b0d5562a8","D02","POSE","POSE","2016-10-03T16:00Z",,29,2.27,
"c40a999c-f795-4181-ad62-68a8db67e0fe","D02","POSE","POSE","2016-10-03T16:00Z",,15,3.84,
"754d1804-fa6a-4326-97b7-5ef1ae2f6886","D02","POSE","POSE","2016-10-03T16:00Z",,7,3.03,
"fb28a99b-bdb8-4cc0-aec6-e074e4b3a772","D02","POSE","POSE","2016-10-03T16:00Z",,21,8.13,
"d29982c8-d771-49a7-b6ef-d3e55d416ea9","D02","POSE","POSE","2016-10-03T16:00Z",,28,2.32,
"cad44e7a-40e5-464c-8468-eb36f30ebe33","D02","POSE","POSE","2016-10-03T16:00Z",,25,8.69,
"29f5d00f-0ec5-4084-9262-aec4309e5f64","D02","POSE","POSE","2016-10-03T16:00Z",,27,3.12,
"4bccef9e-134e-4a1b-8cd6-39566dd8483d","D02","POSE","POSE","2016-10-03T16:00Z",,19,9.85,
"6b6c6497-50bc-4468-9cd8-63ceb0328853","D02","POSE","POSE","2016-10-03T16:00Z",,22,11.94,
"95586035-fc33-459c-90e4-979cebddd961","D02","POSE","POSE","2016-10-03T16:00Z",,4,2.98,
"8e39dca7-a391-4dc4-9e74-4838b38981a4","D02","POSE","POSE","2016-10-03T16:00Z",,26,5.60,
"e2893a88-c91f-4513-940b-ae829acfb05a","D02","POSE","POSE","2016-10-03T16:00Z",,17,11.18,
"fd1901ac-0698-43e7-86ea-6d10cd2a07eb","D02","POSE","POSE","2016-10-03T16:00Z",,11,2.79,
"280bd898-3aee-4938-887d-8c970ef99d9c","D02","POSE","POSE","2016-10-03T16:00Z",,30,2.09,
"76a2416b-aebb-4275-bfca-8daef57567eb","D02","POSE","POSE","2016-10-03T16:00Z",,3,3.46,
"f9a29159-4bec-49e6-9347-f954e04d30cd","D02","POSE","POSE","2016-10-03T16:00Z",,14,1.47,
"4d777a53-108c-4a6a-9242-75f1865b995a","D02","POSE","POSE","2016-10-03T16:00Z",,2,3.47,
