uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"972f711b-d63c-413b-9477-f853d5c47758","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.05.20161003.TCR",,"chloride",7.290,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f4c001ae-170e-47e6-a26e-38982772c60c","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.02.20161003.TCR",,"chloride",7.120,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c4447256-c53c-4860-8b52-b41baaf73cf3","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.04.20161003.TCR",,"chloride",7.020,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"25f5229a-6c78-4825-9b88-7d2bba804cb9","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.11.20161003.TCR",,"chloride",6.600,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9fe163f7-5923-4718-88f3-9a776b921d38","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.16.20161003.TCR",,"chloride",6.350,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"12af4090-574e-41de-aff0-c67f762501bc","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.13.20161003.TCR",,"chloride",6.570,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"05ad6e04-57a0-468d-9a9e-4bb7c6c9e98e","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.19.20161003.TCR",,"chloride",6.320,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"2450c65d-b43f-4865-a2b3-be9782836320","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.03.20161003.TCR",,"chloride",7.040,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a44be0c0-5774-424f-8258-caf27335fa0e","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.08.20161003.TCR",,"chloride",6.760,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"48b414aa-b0a9-4b33-bcf3-dd9fcf7ac81e","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.B2.20161003.TCR",,"chloride",2.480,,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"bf8a00c6-8e68-43b7-8edf-f1214ec6b57b","D02","POSE","POSE","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.00.20161003.TCR",,"chloride",16444.000,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0b0a89f1-6318-454b-9560-d296b3ef666e","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.14.20161003.TCR",,"chloride",6.530,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ec91a21e-ecd7-431c-84af-ec3f3904688e","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.18.20161003.TCR",,"chloride",4.990,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"dc007565-612a-42d1-a234-594496c17304","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.B1.20161003.TCR",,"chloride",3.650,,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"5330e366-9290-4bfd-b4aa-980892e86655","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.09.20161003.TCR",,"chloride",6.760,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"e001b60c-a83c-4aa8-97f0-80c254005902","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.17.20161003.TCR",,"chloride",6.450,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"a5e85e8b-c234-4c2b-9b6e-70cc695f5183","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.12.20161003.TCR",,"chloride",6.600,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"54fff919-0e3c-4f56-a815-4b4b0a798f20","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.07.20161003.TCR",,"chloride",6.620,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"87b3ef02-e5db-40cc-80ec-893a4405ae0c","D02","POSE","POSE.AOS.reaeration.station.03","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.B3.20161003.TCR",,"chloride",2.440,,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"aee72dd5-6200-4a42-9727-60539d78cf03","D02","POSE","POSE.AOS.reaeration.station.02","2016-10-03T13:06Z","Loecke Lab at University of Kansas","POSE.06.20161003.TCR",,"chloride",4.100,0,"2017-02-10T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
