uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"32d01d63-d253-4646-bd15-c99beb793585","D18","OKSR","OKSR.AOS.fish.point.02","2019-06-05T19:25Z","2019-06-05T19:46Z","2019-06-06T23:30Z",1,"OKSR.2019.spring",9.8,11.2,48.3,"electrofisher","run","riffle",35,30,400,35,30,400,752,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2d6a1eb5-fc19-455e-9b71-709bc3dd08fb","D18","OKSR","OKSR.AOS.fish.point.03","2019-06-05T20:28Z","2019-06-05T20:44Z","2019-06-06T23:30Z",1,"OKSR.2019.spring",11.2,11.4,45.1,"electrofisher","run","riffle",35,30,500,40,35,500,1215,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c6b32327-5335-4441-8c05-1065d4ed3e39","D18","OKSR","OKSR.AOS.fish.point.03","2019-06-05T21:20Z","2019-06-05T21:48Z","2019-06-06T23:30Z",2,"OKSR.2019.spring",11.2,11.4,45.1,"electrofisher","run","riffle",35,30,700,40,35,700,1165,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8d6435ed-886a-4886-9657-df460caac8cf","D18","OKSR","OKSR.AOS.fish.point.03","2019-06-05T22:22Z","2019-06-05T22:40Z","2019-06-06T23:30Z",3,"OKSR.2019.spring",11.2,11.4,45.1,"electrofisher","run","riffle",35,30,700,35,30,700,847,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"e0395a78-00d5-42e9-b639-8536cde4dd5b","D18","OKSR","OKSR.AOS.fish.point.04","2019-06-05T23:10Z","2019-06-05T23:23Z","2019-06-06T23:30Z",1,"OKSR.2019.spring",11.0,10.9,47.3,"electrofisher","run","riffle",35,30,700,35,30,700,398,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"d9b0a75c-4e2a-43b2-aa6f-baea82f4224f","D18","OKSR","OKSR.AOS.fish.point.06","2019-06-06T18:45Z","2019-06-06T18:54Z","2019-06-06T23:30Z",1,"OKSR.2019.spring",9.0,12.1,45.9,"electrofisher","run","riffle",35,30,700,35,30,700,357,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"73a85b35-3b69-4195-b5f4-6916486bf000","D18","OKSR","OKSR.AOS.fish.point.06","2019-06-06T19:24Z","2019-06-06T19:37Z","2019-06-06T23:30Z",2,"OKSR.2019.spring",9.0,12.1,45.9,"electrofisher","run","riffle",45,30,300,45,35,300,469,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"7b1e9b2e-8044-4a2e-974f-d51f224449d4","D18","OKSR","OKSR.AOS.fish.point.06","2019-06-06T20:07Z","2019-06-06T20:24Z","2019-06-06T23:30Z",3,"OKSR.2019.spring",9.0,12.1,45.9,"electrofisher","run","riffle",45,30,300,45,30,300,506,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"8bbbfba5-25ef-4126-9712-ae16efdb4c6c","D18","OKSR","OKSR.AOS.fish.point.08","2019-06-06T20:38Z","2019-06-06T21:18Z","2019-06-06T23:30Z",1,"OKSR.2019.spring",9.5,11.7,48.5,"electrofisher","run","riffle",45,30,500,45,30,500,724,,,,,,,,,,"Not compromised",,,,,,"N",,,
"5abf2b74-3016-401a-b126-ddd4237db17a","D18","OKSR","OKSR.AOS.fish.point.09","2019-06-06T21:44Z","2019-06-06T22:57Z","2019-06-06T23:30Z",1,"OKSR.2019.spring",10.2,11.8,48.5,"electrofisher","riffle","run",45,30,500,45,30,500,672,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"1fb5c3a0-3aa4-40fb-9945-05e90cee5913","D18","OKSR","OKSR.AOS.fish.point.09","2019-06-06T22:01Z","2019-06-06T22:44Z","2019-06-06T23:30Z",2,"OKSR.2019.spring",10.2,11.8,48.5,"electrofisher","riffle","run",45,30,700,45,30,700,685,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cf08c16b-efb7-45a6-8991-f2e8777b8f11","D18","OKSR","OKSR.AOS.fish.point.09","2019-06-06T23:14Z","2019-06-06T23:30Z","2019-06-06T23:30Z",3,"OKSR.2019.spring",10.2,11.8,48.5,"electrofisher","riffle","run",45,30,700,45,30,700,821,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
