uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d59499ae-439e-400b-a94a-dc6599765070","D13","COMO","COMO","2022-07-14T16:36Z","Tape",13,1.36,
"33608f99-fc31-4ebc-bb19-5d5579606abf","D13","COMO","COMO","2022-07-14T16:36Z","Tape",7,1.54,
"2741f0ea-955a-4943-b264-6bf6b1b0db4c","D13","COMO","COMO","2022-07-14T16:36Z","Tape",16,2.15,
"0662f9a4-5f7b-4c54-9e8e-a63b51d4da2f","D13","COMO","COMO","2022-07-14T16:36Z","Tape",28,0.88,
"ccbb8ad8-2f1c-4be4-b6a5-32078f67d14b","D13","COMO","COMO","2022-07-14T16:36Z","Tape",30,1.12,
"039f750f-59ff-4938-87f2-924ebdf115f3","D13","COMO","COMO","2022-07-14T16:36Z","Tape",18,3.16,
"53fa2e08-5d0c-4cee-966c-5a47d1015c8d","D13","COMO","COMO","2022-07-14T16:36Z","Tape",2,2.70,
"8d9f00e3-3238-48ed-a5b2-18983bd32231","D13","COMO","COMO","2022-07-14T16:36Z","Tape",5,2.42,
"a6085a88-1d54-4a3d-a7b3-2bf5295ddb4a","D13","COMO","COMO","2022-07-14T16:36Z","Tape",4,2.49,
"dbb7d0b3-7606-4b6e-8a8e-d814b93c6e1d","D13","COMO","COMO","2022-07-14T16:36Z","Tape",8,1.95,
"42499287-238b-4bba-b553-39df8b32aed5","D13","COMO","COMO","2022-07-14T16:36Z","Tape",21,1.30,
"8638dae8-f384-42c5-97c1-a889158d80dd","D13","COMO","COMO","2022-07-14T16:36Z","Tape",14,0.93,
"037defe2-143c-4f4e-8318-4f0269873eac","D13","COMO","COMO","2022-07-14T16:36Z","Tape",19,1.20,
"8ff50b0b-d744-4105-92a5-7ddfb2d9d5a3","D13","COMO","COMO","2022-07-14T16:36Z","Tape",9,0.87,
"13b58488-61bc-48ee-8e0a-7de39b2e6f86","D13","COMO","COMO","2022-07-14T16:36Z","Tape",10,0.62,
"3a2f694b-dded-4ba7-a6af-fa4e914b8c25","D13","COMO","COMO","2022-07-14T16:36Z","Tape",17,2.56,
"52af64b4-5684-41ab-bec0-c7ad1b278a78","D13","COMO","COMO","2022-07-14T16:36Z","Tape",20,2.25,
"3bc72eee-edfc-4d1b-a031-3d3ba5c550af","D13","COMO","COMO","2022-07-14T16:36Z","Tape",29,1.74,
"9a7681b1-416e-45bf-b9e6-ec63f6670e79","D13","COMO","COMO","2022-07-14T16:36Z","Tape",3,0.67,
"a5bdfe58-94ee-4ae7-8e6a-61e100568acb","D13","COMO","COMO","2022-07-14T16:36Z","Tape",27,1.27,
"98c6d09b-3a9c-4446-9f6e-746d75ac13e8","D13","COMO","COMO","2022-07-14T16:36Z","Tape",11,0.94,
"fc311f8d-9fc5-4b78-ad08-e5fe0023ea9e","D13","COMO","COMO","2022-07-14T16:36Z","Tape",26,1.90,
"85259005-a62f-4312-bceb-4df08bd13415","D13","COMO","COMO","2022-07-14T16:36Z","Tape",12,1.51,
