uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"395fcb64-0574-4111-85be-b59ef6d1e6d0","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20220304.GAS","A00000291711",0.333,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"9aa07ab8-f3b4-4d1d-ac07-e47ce82d5ae3","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20220304.GAS","A00000291730",0.334,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"9fccb57c-08cd-468d-bb21-ed78cddbed34","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20220304.GAS","A00000291729",0.335,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"e9c67411-9e85-4043-820b-b5029df72ac9","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20220304.GAS","A00000291733",0.342,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"f6fcb5e9-462a-4c44-9158-906d95c4716c","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20220304.GAS","A00000291719",0.377,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"c81fad96-dd71-4566-a378-a5f8fbb7b047","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20220304.GAS","A00000291718",0.346,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"c10019d7-1ed4-4246-87c1-0ed3bd62bd29","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20220304.GAS","A00000291717",0.344,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"3fe308ea-6aa1-465a-8157-2c8c4d125276","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20220304.GAS","A00000291735",0.367,0.050,5.000,2.000,"OK",0.360,"jpFklcwrCYI=",,0.03,0
"e41bb05d-17b1-4d26-8925-2b84e0cf0afc","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20220304.GAS","A00000291731",0.335,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"6bd46125-6917-41f0-9cc6-4b36a7744cc9","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20220304.GAS","A00000291721",0.409,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"a2a354a9-0e37-41fa-895a-7e9be3d611db","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20220304.GAS","A00000291734",0.376,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"167a54c5-7ecb-46a4-9376-73691422b30d","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20220304.GAS","A00000291716",0.339,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
