uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a07fc26d-7314-44f5-8e47-b0c411156eb8","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20220304.TCR","A00000291783","bromide",0.053,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"aaf9217d-14fb-4af0-b4b8-dbf10d68bc88","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20220304.TCR","A00000291781","bromide",0.056,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"0fc1bd7e-a05b-4876-b887-3680f007c2ff","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20220304.TCR","A00000291798","bromide",0.077,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"752e0f43-d6bc-483b-add8-713846eb7c6a","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20220304.TCR","A00000291796","bromide",0.082,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"65d66dee-2c3d-44ca-921e-cda93863a3dc","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20220304.TCR","A00000291795","bromide",0.080,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"f009ab2d-8ced-48d0-9e93-4ad03f32d1f0","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20220304.TCR","A00000291780","bromide",0.055,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",0.057,,1
"01cee088-cf49-4b7e-ac15-ad9aa077b2c8","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.10.20220304.TCR","A00000291794","bromide",0.059,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"f4b2b3cf-e41e-46fc-bf76-7e7ea37015c4","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20220304.TCR","A00000291802","bromide",0.059,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"5a8bbdc1-4528-4944-9c33-76633b104579","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20220304.TCR","A00000291629","bromide",0.001,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",,,1
"10669bb0-3e4b-4380-a81a-5982b2874880","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20220304.TCR","A00000291613","bromide",0.001,0,"2022-08-25T18:00Z","LIkHXDtHFXY=","OK",,,1
