uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0a8f8c22-23b1-4573-a373-9778948893f1","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-03-04T19:19Z",3,"MART.03.20220304","MART.03.20220304.GAS","MART.03.20220304.TCR",,
"3cc14fd5-f624-4fd6-8531-c7095180d9e5","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-03-04T19:39Z",1,"MART.16.20220304","MART.16.20220304.GAS","MART.16.20220304.TCR",,
"f29154ea-be02-4896-81b4-b6c05da97eff","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-03-04T19:26Z",4,"MART.09.20220304","MART.09.20220304.GAS","MART.09.20220304.TCR",,
"8431c21a-00e8-4710-8f54-60a15ef07238","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-03-04T19:39Z",5,"MART.20.20220304","MART.20.20220304.GAS","MART.20.20220304.TCR",,
"23909caa-6e48-4767-9254-6cf1af54793f","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-03-04T19:26Z",2,"MART.07.20220304","MART.07.20220304.GAS","MART.07.20220304.TCR",,
"709d065b-19b8-474c-bcd7-84ccf2aa53ce","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-03-04T19:32Z",4,"MART.14.20220304","MART.14.20220304.GAS","MART.14.20220304.TCR",,
"e2974fa5-caad-427b-b813-bf590c88103a","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-03-04T19:39Z",3,"MART.18.20220304","MART.18.20220304.GAS","MART.18.20220304.TCR",,
"d649bf03-31dd-4503-808b-4504119b7e92","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-03-04T19:26Z",1,"MART.06.20220304","MART.06.20220304.GAS","MART.06.20220304.TCR",,
"57dea810-0558-41b4-acb0-7a25caab4bab","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-03-04T19:19Z",2,"MART.02.20220304","MART.02.20220304.GAS","MART.02.20220304.TCR",,
"386e2c9b-99ec-43f6-9cd6-a912c5c3059c","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-03-04T19:39Z",4,"MART.19.20220304","MART.19.20220304.GAS","MART.19.20220304.TCR",,
"5dc01944-9a82-48ea-b609-8a5e987a91be","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-03-04T19:32Z",1,"MART.11.20220304","MART.11.20220304.GAS","MART.11.20220304.TCR",,
"0cfe4370-ffa9-427d-8113-808e560d2af7","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-03-04T19:32Z",2,"MART.12.20220304","MART.12.20220304.GAS","MART.12.20220304.TCR",,
"b72f0385-890c-4b50-b539-a433cdd5c79d","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-03-04T19:32Z",5,"MART.15.20220304","MART.15.20220304.GAS","MART.15.20220304.TCR",,
"0cd51cdd-1d79-40a4-a6d9-c33044d887e5","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-03-04T19:26Z",5,"MART.10.20220304","MART.10.20220304.GAS","MART.10.20220304.TCR",,
"a01eca16-6478-4338-ba84-1c5ee74510ce","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z","2022-03-04T19:26Z",3,"MART.08.20220304","MART.08.20220304.GAS","MART.08.20220304.TCR",,
"924e8b11-3347-4429-a342-42f9dc8fdf11","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-03-04T19:19Z",4,"MART.04.20220304","MART.04.20220304.GAS","MART.04.20220304.TCR",,
"a2aa50b5-3ab3-4b1a-9e4f-592c10bbf350","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-03-04T19:19Z",1,"MART.01.20220304","MART.01.20220304.GAS","MART.01.20220304.TCR",,
"64f18973-8552-41a2-828f-003c0a5a5edf","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z","2022-03-04T19:39Z",2,"MART.17.20220304","MART.17.20220304.GAS","MART.17.20220304.TCR",,
"10268b2f-ddea-44e5-8f25-dabe18e58733","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z","2022-03-04T19:19Z",5,"MART.05.20220304","MART.05.20220304.GAS","MART.05.20220304.TCR",,
"ccef8ea4-2a75-4f99-a1a3-32928a2ec05a","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z","2022-03-04T19:32Z",3,"MART.13.20220304","MART.13.20220304.GAS","MART.13.20220304.TCR",,
"9e97a5a2-ecf3-4348-947a-1c56e3ac3f3b","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-03-09T18:40Z",2,"MART.12.20220309","MART.12.20220309.GAS","MART.12.20220309.TCR",,
"9909b2d1-45a1-4c8d-9337-080016820e0c","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-03-09T18:40Z",4,"MART.14.20220309","MART.14.20220309.GAS","MART.14.20220309.TCR",,
"2442d136-a455-4386-871c-49ff3bc95a5d","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-03-09T18:27Z",3,"MART.03.20220309","MART.03.20220309.GAS","MART.03.20220309.TCR",,
"bf8475a3-ef58-4000-9f89-16df83ff5f16","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-03-09T18:46Z",4,"MART.19.20220309","MART.19.20220309.GAS","MART.19.20220309.TCR",,
"a96dff44-a9a4-4ac2-a5f6-18c8812ce3ba","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-03-09T18:35Z",5,"MART.10.20220309","MART.10.20220309.GAS","MART.10.20220309.TCR",,
"22b5fac9-80f5-4389-aa6f-732894e79bdf","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-03-09T18:27Z",5,"MART.05.20220309","MART.05.20220309.GAS","MART.05.20220309.TCR",,
"95b11340-7a0a-49d1-8dcb-e7fa1655cd00","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-03-09T18:40Z",3,"MART.13.20220309","MART.13.20220309.GAS","MART.13.20220309.TCR",,
"7aa5b942-5941-41b0-8423-207e093a0872","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-03-09T18:35Z",2,"MART.07.20220309","MART.07.20220309.GAS","MART.07.20220309.TCR",,
"27bc03a6-4e81-4c65-886e-d77d96de39ef","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-03-09T18:40Z",5,"MART.15.20220309","MART.15.20220309.GAS","MART.15.20220309.TCR",,
"7990c6aa-cac0-49d2-afa7-d86dade02249","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-03-09T18:35Z",4,"MART.09.20220309","MART.09.20220309.GAS","MART.09.20220309.TCR",,
"6e475335-32d8-4d52-a2cd-44673f7ccb8a","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-03-09T18:27Z",4,"MART.04.20220309","MART.04.20220309.GAS","MART.04.20220309.TCR",,
"ecb0ef64-2f34-485a-84f3-96eeb73d5c3a","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z","2022-03-09T18:40Z",1,"MART.11.20220309","MART.11.20220309.GAS","MART.11.20220309.TCR",,
"01745e1e-ec0f-4cc9-9808-acca17b17c76","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-03-09T18:35Z",1,"MART.06.20220309","MART.06.20220309.GAS","MART.06.20220309.TCR",,
"3dd5a65c-134f-4e10-8156-1687429adcc8","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z","2022-03-09T18:35Z",3,"MART.08.20220309","MART.08.20220309.GAS","MART.08.20220309.TCR",,
"fa1cc4be-cbd8-4190-b6bd-0c2f53d1e8c7","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-03-09T18:27Z",2,"MART.02.20220309","MART.02.20220309.GAS","MART.02.20220309.TCR",,
"eab00477-1653-4e10-83c1-b5be58f57acc","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z","2022-03-09T18:27Z",1,"MART.01.20220309","MART.01.20220309.GAS","MART.01.20220309.TCR",,
"ccc9d939-809e-4b71-af98-dba878ce8e32","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-03-09T18:46Z",5,"MART.20.20220309","MART.20.20220309.GAS","MART.20.20220309.TCR",,
"d5e23157-bc0e-42f9-bffc-e7ae8b6744b6","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-03-09T18:46Z",2,"MART.17.20220309","MART.17.20220309.GAS","MART.17.20220309.TCR",,
"840a9958-cf31-46c1-b25e-e99eb4130a19","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-03-09T18:46Z",1,"MART.16.20220309","MART.16.20220309.GAS","MART.16.20220309.TCR",,
"9c8cbce5-59f5-4993-94f3-1903c7348ae6","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z","2022-03-09T18:46Z",3,"MART.18.20220309","MART.18.20220309.GAS","MART.18.20220309.TCR",,
