uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"54ee3c95-87f9-41c1-b93b-dd29d39d40e4","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",18,5.80,
"24f4c44f-bcf7-4e9f-a6a0-fbecf8b157cf","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",16,6.00,
"dd2026d8-ea5e-40a8-8f84-34b5bfae51fa","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",6,6.70,
"de7df1fd-f462-4c5a-bdbd-9242f9c78b82","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",22,5.60,
"4bdd1412-9751-419a-9189-50a14d73f366","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",14,7.20,
"9250d839-5741-489f-8521-b6ee9c26e7d2","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",28,6.80,
"7cf1ec3c-050b-414c-9bf4-9cefe12e0193","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",17,5.80,
"c3b00169-fe62-4669-9136-149da17aad58","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",5,10.20,
"3d1e5f99-19af-4ed5-ac42-1573ef8f87aa","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",27,5.90,
"68bbe185-cf77-4906-ba96-d0bc4498160e","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",11,10.00,
"dfdb81c0-607d-413f-8532-51e6d0ba7901","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",19,7.70,
"5658e9c5-8666-474f-85c0-f70f9c2885bc","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",10,7.50,
"b0215cfd-8266-4c6a-83fd-48d72d671675","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",25,8.10,
"eddd5a61-ed4e-4a6e-8547-9b688902801c","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",15,7.40,
"76c98aa8-645a-4a7b-8555-7a0007368472","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",29,5.88,
"6751a6c9-ff11-4695-8674-6f7d60ccfa59","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",8,6.50,
"d0a319b4-1697-44c6-ae7f-3daced383175","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",7,6.00,
"86eacf58-bbe5-4673-9dc4-a0d5f1e4b07d","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",24,6.00,
"26d0c003-92e4-4eb1-8a69-1ec1fc5e02d0","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",3,4.70,
"b2152034-8ed0-4936-abaf-7e3ed2d5e37b","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",2,7.00,
"05f07d67-41f7-4f16-af82-9015aecbf802","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",13,6.00,
"b56dd42a-8d3c-47d6-9bc1-620a959014ea","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",30,5.20,
"731cd5c2-7eab-4fe8-ad52-4cb6a1021281","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",26,6.00,
"47979a30-a07f-4cc9-94a1-50d29cb2bfb1","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",23,5.80,
"3a1d5a8d-fedf-4262-9ae8-b62d0947bf65","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",1,9.60,
"85b7af46-f182-488c-9135-be9931283cae","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",9,4.90,
"bedb74c9-219a-48e5-a3a0-b23c0334af85","D16","MART","MART","2022-03-04T17:15Z","Laser Rangefinder",12,8.90,
