uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"52152ab2-9920-44a1-8f52-bdc04b81c5bf","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z",1,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,52,"actual",,,"0000-0002-2086-5736",,,,
"3cb58ac9-d4bd-4d2e-a40b-328cec0aa49d","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T16:35Z","2020-03-10T17:01Z","2020-03-12T20:49Z",2,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,31,"actual",,,"0000-0002-1844-4553",,,,
"e7c0ccfd-61a7-4927-acbd-f3feb13851b5","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T18:05Z","2020-03-10T18:30Z","2020-03-12T20:49Z",3,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,24,"actual",,,"0000-0002-1844-4553",,,,
"9b193d62-ddc4-4d1f-b948-b2d1ff2273f6","D11","PRIN","PRIN.AOS.fish.point.04","2020-03-10T19:32Z","2020-03-10T20:30Z","2020-03-12T20:49Z",1,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,68,"actual",,,"0000-0002-1844-4553",,,,
"c71bff2e-d2d3-4adc-9d71-bdca1489492c","D11","PRIN","PRIN.AOS.fish.point.10","2020-03-11T17:30Z","2020-03-11T17:49Z","2020-03-12T20:49Z",2,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,14,"actual",,,"0000-0002-1844-4553",,,,
"58543e95-7c37-483f-a160-9cbd5b89558a","D11","PRIN","PRIN.AOS.fish.point.10","2020-03-11T18:24Z","2020-03-11T18:43Z","2020-03-12T20:49Z",3,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,17,"actual",,,"0000-0002-1844-4553",,,,
"01ddf908-cb15-417f-8686-7a61540df399","D11","PRIN","PRIN.AOS.fish.point.07","2020-03-12T15:35Z","2020-03-12T16:04Z","2020-03-12T20:49Z",1,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,9,"actual",,,"0000-0002-1844-4553",,,,
"63581093-47e9-4f88-87e9-df67a7765103","D11","PRIN","PRIN.AOS.fish.point.07","2020-03-12T17:27Z","2020-03-12T17:59Z","2020-03-12T20:49Z",2,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,60,"actual",,,"0000-0002-1844-4553",,,,
"26f29f2d-d4bf-4e3a-af43-b6a188d12ecd","D11","PRIN","PRIN.AOS.fish.point.07","2020-03-12T18:47Z","2020-03-12T19:19Z","2020-03-12T20:49Z",3,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,39,"actual",,,"0000-0002-1844-4553",,,,
"28646908-e183-446d-a863-ebc2c0e6eeca","D11","PRIN","PRIN.AOS.fish.point.09","2020-03-12T20:24Z","2020-03-12T20:49Z","2020-03-12T20:49Z",1,"PRIN.2020.spring","GAMAFF","Gambusia affinis",,30,"actual",,,"0000-0002-1844-4553",,,,
