uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e79f3261-b5f6-4e7e-9ad5-c2f783433472","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,42,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"40f88557-de4b-4cc7-87d7-d2e79ae7741e","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,15,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"37357dd9-8ebe-40cb-a3dc-9df48dabd159","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,14,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"9e6abb34-6f52-47bb-9b22-4b0466667ed3","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,16,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"3510c2f6-d1a4-4ec9-be86-0f8772afdff8","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,38,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"fa9fd5df-0471-429e-874b-591d8d8450d2","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,59,"CAMANO","Campostoma anomalum","species",,,,,112,12.6,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.01.20200309.1.0059",,"FSH.PRIN.01.20200309.1.0059.DNA","D00000020917","0000-0002-2086-5736",,,
"7b9968fe-1b6e-4cac-bc8e-e66a9c8ad7c7","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,28,"LEPMAC","Lepomis macrochirus","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"da3896e2-eaad-42b6-92cc-95b5158c9bdb","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,11,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
"83d8f9f3-eafe-4700-96ea-fe131fa5fe57","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,1,"FUNSPP","Fundulus spp.","genus",,,,,31,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"f973717d-4b0a-47a8-a294-0a0378750c24","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z","PRIN.2020.spring",1,9,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-2086-5736",,,
