uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"6265e300-afb7-4eb7-bcf9-bf00b861beed","D11","PRIN","PRIN.AOS.fish.point.01","2020-03-09T18:00Z","2020-03-09T18:32Z","2020-03-12T20:49Z",1,"PRIN.2020.spring",15.6,11.0,732.0,"electrofisher","run","run",15,30,50,15,30,50,1724,0,,,,,,,,,">10% compromised",,,,,,"Y",,,
"14d6d5fe-9bac-437e-8f75-0c39e0b0f2f6","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T15:10Z","2020-03-10T15:32Z","2020-03-12T20:49Z",1,"PRIN.2020.spring",12.5,9.9,776.0,"electrofisher","run","pool",15,30,100,15,30,100,1090,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f561decf-6c38-4be1-98ac-a315c1ab3cff","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T16:35Z","2020-03-10T17:01Z","2020-03-12T20:49Z",2,"PRIN.2020.spring",13.6,11.0,790.0,"electrofisher","run","pool",15,30,100,15,30,100,1418,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1a7e66da-24d4-4609-b81f-35e8a2b823f7","D11","PRIN","PRIN.AOS.fish.point.03","2020-03-10T18:05Z","2020-03-10T18:30Z","2020-03-12T20:49Z",3,"PRIN.2020.spring",14.9,10.5,788.0,"electrofisher","run","pool",15,30,100,15,30,100,1321,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"45d74c1d-48f9-4d4e-8a56-504be67c5177","D11","PRIN","PRIN.AOS.fish.point.04","2020-03-10T19:32Z","2020-03-10T20:30Z","2020-03-12T20:49Z",1,"PRIN.2020.spring",17.0,12.8,740.0,"electrofisher","run","pool",15,30,100,15,30,100,2631,0,,,,,,,,,"Not compromised",,,,,,"Y","Adjusted anode halfway through pass",,
"608431ab-f03d-4bdf-ae24-73cfca118506","D11","PRIN","PRIN.AOS.fish.point.10","2020-03-11T15:31Z","2020-03-11T15:50Z","2020-03-12T20:49Z",1,"PRIN.2020.spring",17.2,11.0,610.0,"electrofisher","run","riffle",15,30,100,15,30,100,1082,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"57b77291-291b-43e7-af03-38ce92d85135","D11","PRIN","PRIN.AOS.fish.point.10","2020-03-11T17:30Z","2020-03-11T17:49Z","2020-03-12T20:49Z",2,"PRIN.2020.spring",18.7,11.5,672.0,"electrofisher","run","riffle",15,30,100,15,30,100,1096,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"edb8fc9e-44cd-4c2b-ad6e-bbb1552467e5","D11","PRIN","PRIN.AOS.fish.point.10","2020-03-11T18:24Z","2020-03-11T18:43Z","2020-03-12T20:49Z",3,"PRIN.2020.spring",19.9,11.9,774.0,"electrofisher","run","riffle",15,30,100,15,30,100,971,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"4764ea91-334b-4184-923f-365463a8ca85","D11","PRIN","PRIN.AOS.fish.point.07","2020-03-12T15:35Z","2020-03-12T16:04Z","2020-03-12T20:49Z",1,"PRIN.2020.spring",17.2,8.5,811.0,"electrofisher","pool","run",15,30,150,15,30,150,1334,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dff2cb90-f295-484a-95d6-0885f2e65b3f","D11","PRIN","PRIN.AOS.fish.point.07","2020-03-12T17:27Z","2020-03-12T17:59Z","2020-03-12T20:49Z",2,"PRIN.2020.spring",19.2,8.8,805.0,"electrofisher","pool","run",15,30,200,15,30,200,1281,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9cc628ae-2d11-40a3-9f46-caa7148bed3a","D11","PRIN","PRIN.AOS.fish.point.07","2020-03-12T18:47Z","2020-03-12T19:19Z","2020-03-12T20:49Z",3,"PRIN.2020.spring",20.9,9.8,797.0,"electrofisher","pool","run",15,30,200,15,30,200,1309,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"198d4a76-679e-4c14-b6a4-66d690bfe295","D11","PRIN","PRIN.AOS.fish.point.09","2020-03-12T20:24Z","2020-03-12T20:49Z","2020-03-12T20:49Z",1,"PRIN.2020.spring",21.7,10.0,774.0,"electrofisher","pool","run",15,30,150,15,30,150,1240,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
