uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a94481db-eba8-440c-8ed5-7cdd305517d4","D16","MART","MART.AOS.reaeration.station.03","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.13.20170725.GAS",,0.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"fb817911-6036-45c9-8f61-7bcd2265d348","D16","MART","MART.AOS.reaeration.station.01","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20170725.GAS",,2.850,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9164da79-6c5a-4415-bf5b-65b91c84b3fc","D16","MART","MART.AOS.reaeration.station.01","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20170725.GAS",,3.120,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"dadb538e-c6f9-4271-a32b-b64a950508f8","D16","MART","MART.AOS.reaeration.station.03","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20170725.GAS",,0.820,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"269faf04-c5c4-439c-85fd-77c8522c3ee1","D16","MART","MART.AOS.reaeration.station.02","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20170725.GAS",,1.150,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f795e094-006a-4e85-bafd-b0723cb476b1","D16","MART","MART.AOS.reaeration.station.04","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20170725.GAS",,0.620,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3cfc2f0a-5144-4054-8fcb-42c63091224e","D16","MART","MART.AOS.reaeration.station.02","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20170725.GAS",,1.150,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"0cd75c76-8572-4e78-84b7-5bae8a381936","D16","MART","MART.AOS.reaeration.station.04","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20170725.GAS",,0.630,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"5b72d7a4-2cc9-4117-b4ff-b08d646abc8f","D16","MART","MART.AOS.reaeration.station.04","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20170725.GAS",,0.640,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"5e5b72e1-80c1-4808-8eb9-8bb6962f3207","D16","MART","MART.AOS.reaeration.station.01","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20170725.GAS",,2.950,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"7daef9c2-ba4f-4ef9-ab7e-bb1f0a225b9e","D16","MART","MART.AOS.reaeration.station.02","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20170725.GAS",,1.100,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3b58e09a-aef3-43eb-a9bf-a351e855ef5a","D16","MART","MART.AOS.reaeration.station.02","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20170725.GAS",,1.170,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"2a4b609b-0259-4c66-afb1-8d4c5aabc375","D16","MART","MART.AOS.reaeration.station.01","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20170725.GAS",,2.980,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c8537254-5799-4841-ab28-a4cb19e1a03b","D16","MART","MART.AOS.reaeration.station.04","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20170725.GAS",,0.640,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d137a9bc-33dd-40bf-b8fd-59c7126f50cf","D16","MART","MART.AOS.reaeration.station.03","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20170725.GAS",,0.820,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"114667a6-e941-438e-9b4c-a2394853b930","D16","MART","MART.AOS.reaeration.station.03","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.12.20170725.GAS",,0.830,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"16e0d992-0fc6-452c-bc12-4d21f65e1e7c","D16","MART","MART.AOS.reaeration.station.01","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20170725.GAS",,2.880,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"03c69007-ddf1-483e-b747-686fa8efcb95","D16","MART","MART.AOS.reaeration.station.02","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.08.20170725.GAS",,1.190,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d649f5cc-bb80-4c70-b731-95f90de825e5","D16","MART","MART.AOS.reaeration.station.04","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20170725.GAS",,0.630,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"cb487dcd-02a3-42d2-b495-3a47e931c29a","D16","MART","MART.AOS.reaeration.station.03","2017-07-25T18:00Z","2017-08-02T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20170725.GAS",,0.740,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
