uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1d101e00-c71f-42d2-b9b9-1554553b1691","D16","MART","MART.AOS.reaeration.station.03","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B3.20170725.TCR",,"chloride",0.6957,,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"387a793e-4b1d-4f31-9686-62b679ad8f03","D16","MART","MART.AOS.reaeration.station.04","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20170725.TCR",,"chloride",3.2302,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"448c188b-46bf-4587-a23a-49944f175b59","D16","MART","MART.AOS.reaeration.station.01","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20170725.TCR",,"chloride",7.4227,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f3085067-aab6-446b-9c72-ac8c4d9e41f4","D16","MART","MART.AOS.reaeration.station.04","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20170725.TCR",,"chloride",0.6367,,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,
"a1e9e0e7-dd7f-4de6-a2a6-81e8303f9799","D16","MART","MART.AOS.reaeration.station.03","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20170725.TCR",,"chloride",4.0444,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f9f11251-9fa7-49d2-a636-e86d1e2fff75","D16","MART","MART.AOS.reaeration.station.01","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.02.20170725.TCR",,"chloride",7.2564,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"aff0acb6-833d-47b5-b8da-b217e3d33a15","D16","MART","MART.AOS.reaeration.station.02","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20170725.TCR",,"chloride",5.0342,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"1e3df8d4-6fc7-455a-9a5b-90bc2112bac7","D16","MART","MART.AOS.reaeration.station.03","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20170725.TCR",,"chloride",4.1096,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,"These seem contaminated.",-1
"840edcf4-1be4-40e6-bc1e-d9ac281e2edc","D16","MART","MART.AOS.reaeration.station.04","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.18.20170725.TCR",,"chloride",3.3507,0,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f9c41020-6a76-42d1-b9e4-9f8de3144902","D16","MART","MART.AOS.reaeration.station.01","2017-07-25T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B1.20170725.TCR",,"chloride",0.6694,,"2017-09-01T12:00Z","Bb5KDL7c/9k=","OK",,,
