uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5dfe0038-9653-4169-b8a9-659bf35194d1","D16","MART","MART","2017-07-25T18:00Z",,1,3.50,
"83ee7f08-2469-4fa7-850e-d5a85bcbd6c0","D16","MART","MART","2017-07-25T18:00Z",,23,4.10,
"416a93a1-fc97-48ad-ba77-335ea00c1de4","D16","MART","MART","2017-07-25T18:00Z",,8,5.40,
"4a5fde35-4337-48b6-bea1-52eb2cfaa735","D16","MART","MART","2017-07-25T18:00Z",,10,3.90,
"5870310f-7b0c-45ea-a21a-d559c5b06a93","D16","MART","MART","2017-07-25T18:00Z",,28,2.40,
"7936ff99-647f-4f2c-a435-21545b81769f","D16","MART","MART","2017-07-25T18:00Z",,2,2.80,
"4498e75e-29cf-40fc-941a-5f48f3f3418c","D16","MART","MART","2017-07-25T18:00Z",,12,3.60,
"3fcaf6ba-dbdf-4e08-8e8a-9438371bbda5","D16","MART","MART","2017-07-25T18:00Z",,29,2.50,
"960d3934-ea5b-4135-b651-6cb12faace7d","D16","MART","MART","2017-07-25T18:00Z",,15,3.20,
"0b88fa81-4ce1-463e-a0cf-154d350785b9","D16","MART","MART","2017-07-25T18:00Z",,21,2.90,
"21fb5e9a-ebb8-450f-a392-d7aeeb83816b","D16","MART","MART","2017-07-25T18:00Z",,6,3.60,
"ccf683dd-79e4-4bb0-8281-6e368fab5a65","D16","MART","MART","2017-07-25T18:00Z",,20,4.30,
"a6c1899d-78a1-41b3-8c70-509809819dc2","D16","MART","MART","2017-07-25T18:00Z",,17,4.00,
"6a17fa8a-4922-456a-8a7e-994165ec88aa","D16","MART","MART","2017-07-25T18:00Z",,30,5.30,
"b536bd5f-ecb7-4999-b500-d7c4aceaba81","D16","MART","MART","2017-07-25T18:00Z",,5,2.00,
"58a9098f-edd8-419e-8c89-512f3bc50871","D16","MART","MART","2017-07-25T18:00Z",,3,4.30,
"8ce9d591-c151-4435-9c8f-01832687e854","D16","MART","MART","2017-07-25T18:00Z",,9,3.30,
"41e24c10-a23b-4698-8aa9-071efd0a6f00","D16","MART","MART","2017-07-25T18:00Z",,27,2.30,
"b7a1f6e7-d3a8-4fb5-b89e-18612488cbd1","D16","MART","MART","2017-07-25T18:00Z",,11,3.20,
"79b88e25-4515-447f-aa6c-24e3f7149414","D16","MART","MART","2017-07-25T18:00Z",,16,4.60,
"8c2b3cb3-bbda-48e3-9b07-894c4e26c7e3","D16","MART","MART","2017-07-25T18:00Z",,19,3.40,
"215b7d83-f7cf-465c-84a8-949672f2dd53","D16","MART","MART","2017-07-25T18:00Z",,26,3.80,
"978976bf-54ba-4342-be2e-47c1eda39cbd","D16","MART","MART","2017-07-25T18:00Z",,18,3.60,
"5ed9b185-f8a0-4df6-bc1f-79e1e9cdc91b","D16","MART","MART","2017-07-25T18:00Z",,4,4.00,
"d789e007-3907-414b-9f5e-aebec45987e1","D16","MART","MART","2017-07-25T18:00Z",,22,1.90,
"e01825d3-ca7b-4a1b-9c6d-39f8395ffbbe","D16","MART","MART","2017-07-25T18:00Z",,7,3.70,
"3a99dec0-64b5-4e9f-be0f-0854c22607b4","D16","MART","MART","2017-07-25T18:00Z",,24,2.70,
"53c2a216-4bd7-44b3-94cf-3ac218640ae1","D16","MART","MART","2017-07-25T18:00Z",,14,4.20,
"f8ed330c-2444-477b-b441-a79236afd17b","D16","MART","MART","2017-07-25T18:00Z",,13,2.50,
"06b3ccd8-d1fa-4ed9-b6a8-dc9dc66876c5","D16","MART","MART","2017-07-25T18:00Z",,25,4.10,
