uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"350d8346-7dc3-4f4f-8cdd-0e7cbb17e836","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.02.20150205.TCR",,"chloride",2.076,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"c93ac65d-ec02-4838-a594-6ed739aa1374","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.B4.20150205.TCR",,"chloride",1.431,,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"f6f3a82a-2058-4b4c-90fd-807d52a3f111","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.13.20150205.TCR",,"chloride",2.141,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"f09c225a-369f-4fd2-ac13-9d7a3467becc","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.03.20150205.TCR",,"chloride",2.024,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"7e25a4e6-740a-41fb-ab2b-46119985088d","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.B3.20150205.TCR",,"chloride",1.536,,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,
"277495ca-4c49-4d41-a015-95cc7f4c378a","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.16.20150205.TCR",,"chloride",2.153,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"685f27c1-538c-4761-aa4b-ea1d05311da9","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.01.20150205.TCR",,"chloride",2.072,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"d2df68fd-ff41-40bb-9d39-96e259c2ffd2","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.18.20150205.TCR",,"chloride",2.168,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"6630bc02-7b11-4a3b-b4fe-ad4ef4a83dd3","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.17.20150205.TCR",,"chloride",2.107,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"ee9ddff7-7479-4c99-9d08-5ed2265f2f37","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","Loecke Lab at University of Nebraska","MAYF.19.20150205.TCR",,"chloride",2.194,0,"2015-02-10T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
