uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"eba83a2a-66fc-4e0a-9f93-7c0e4f7de904","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","2015-02-20T06:23Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.13.20150205.GAS",,1.3709,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"06f53bd8-6208-412f-b003-ccc46fb823d1","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","2015-02-20T07:29Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.18.20150205.GAS",,1.3262,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"56991ee9-306a-46b3-b12d-0a9e7c57f6dc","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","2015-02-20T07:40Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.19.20150205.GAS",,1.5066,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"d4128a2c-f189-4755-89d9-c8c4ce9e1762","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z","2015-02-20T05:38Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.10.20150205.GAS",,1.4564,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"0ddc5bdc-2f45-4450-9d67-e9ff97e475fd","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","2015-02-20T07:18Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.17.20150205.GAS",,1.3091,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"53770a2e-dd96-4fed-a7c4-c4b36b82813d","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","2015-02-20T06:00Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.11.20150205.GAS",,1.5384,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"1ac4d9cf-0e5b-472c-8950-e601c736f51d","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","2015-02-20T06:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.15.20150205.GAS",,1.4901,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"5b096f5c-59c4-41d3-b243-70f01f2654cc","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","2015-02-20T06:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.14.20150205.GAS",,1.3877,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"a7578e1a-e5c7-439a-84ff-c1e748dff998","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","2015-02-20T07:07Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.16.20150205.GAS",,0.69011,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"de019eae-8223-4fd2-a4ed-da4916509eca","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z","2015-02-20T06:12Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.12.20150205.GAS",,1.3668,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"4448136c-5645-46b4-8641-7a4eacf7d2b3","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z","2015-02-20T07:52Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","MAYF.20.20150205.GAS",,1.4136,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
