uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c20a0127-1f12-4681-92c6-e0a4b55139ad","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z",,5,"MAYF.16.20150205","MAYF.16.20150205.GAS","MAYF.16.20150205.TCR",,
"cab7d368-e80c-4a9b-92d3-7a73694d426d","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z",,5,"MAYF.07.20150205","MAYF.07.20150205.GAS","MAYF.07.20150205.TCR",,"externalLabGasSampleDataNA"
"ae6f04d8-f476-4a0f-8a76-18e770a5a41f","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z",,5,"MAYF.03.20150205","MAYF.03.20150205.GAS","MAYF.03.20150205.TCR",,"externalLabGasSampleDataNA"
"0a4b5af9-aec5-4fbb-bab1-12c6a181dcf2","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z",,5,"MAYF.01.20150205","MAYF.01.20150205.GAS","MAYF.01.20150205.TCR",,"externalLabGasSampleDataNA"
"cff91760-d9dd-4ab6-ac1a-85ffedfd0e51","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z",,5,"MAYF.18.20150205","MAYF.18.20150205.GAS","MAYF.18.20150205.TCR",,
"81a663ae-2596-4b87-9b4c-e0e500f58d57","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z",,5,"MAYF.04.20150205","MAYF.04.20150205.GAS","MAYF.04.20150205.TCR",,"externalLabGasSampleDataNA"
"c234b4d3-be84-483b-9f51-257161e24356","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z",,5,"MAYF.05.20150205","MAYF.05.20150205.GAS","MAYF.05.20150205.TCR",,"externalLabGasSampleDataNA"
"0cf889be-14e1-4162-90f7-ad972bf95e4a","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z",,5,"MAYF.19.20150205","MAYF.19.20150205.GAS","MAYF.19.20150205.TCR",,
"e9af0f2d-c483-4060-8681-e44c5240972d","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z",,5,"MAYF.14.20150205","MAYF.14.20150205.GAS","MAYF.14.20150205.TCR",,
"0a3c80bc-6485-4ad7-bea2-1b14929b393a","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z",,5,"MAYF.13.20150205","MAYF.13.20150205.GAS","MAYF.13.20150205.TCR",,
"28748459-97bc-4289-b1a1-62a8c4591a79","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z",,5,"MAYF.06.20150205","MAYF.06.20150205.GAS","MAYF.06.20150205.TCR",,"externalLabGasSampleDataNA"
"a91dfde0-6bab-4fbd-b109-5f5f74e73ce8","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z",,5,"MAYF.15.20150205","MAYF.15.20150205.GAS","MAYF.15.20150205.TCR",,
"6a51aea9-aaea-452d-ba5b-5b0bbde1b1c7","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z",,5,"MAYF.09.20150205","MAYF.09.20150205.GAS","MAYF.09.20150205.TCR",,"externalLabGasSampleDataNA"
"9482b081-a670-4931-8755-9225903103c8","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z",,5,"MAYF.02.20150205","MAYF.02.20150205.GAS","MAYF.02.20150205.TCR",,"externalLabGasSampleDataNA"
"3d478b01-a4d2-4350-af0f-2d7a6cad07f2","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z",,5,"MAYF.08.20150205","MAYF.08.20150205.GAS","MAYF.08.20150205.TCR",,"externalLabGasSampleDataNA"
"847c3cb8-a342-4a4d-9f98-0767787c5747","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z",,5,"MAYF.20.20150205","MAYF.20.20150205.GAS","MAYF.20.20150205.TCR",,
"2c2287ec-034a-44b3-959c-e679240de1a2","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-02-05T17:15Z",,5,"MAYF.10.20150205","MAYF.10.20150205.GAS","MAYF.10.20150205.TCR",,
"1f36e9f3-d6be-4532-a34f-43a165736438","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z",,5,"MAYF.12.20150205","MAYF.12.20150205.GAS","MAYF.12.20150205.TCR",,
"1b25a40c-2bc2-4b15-beac-1461b68d7085","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z",,5,"MAYF.17.20150205","MAYF.17.20150205.GAS","MAYF.17.20150205.TCR",,
"e3d5b966-524c-47f2-9a59-80f3f2322215","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-02-05T17:15Z",,5,"MAYF.11.20150205","MAYF.11.20150205.GAS","MAYF.11.20150205.TCR",,
