uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8839c7e6-9f4c-44e3-90af-bdfacdbf0ed8","D08","MAYF","MAYF","2015-02-05T18:00Z",,23,5.80,
"9f94d366-7ca2-4c33-8c1f-62952cd2d120","D08","MAYF","MAYF","2015-02-05T18:00Z",,6,4.50,
"9c022508-4e57-4588-a922-05f052e58647","D08","MAYF","MAYF","2015-02-05T18:00Z",,29,2.40,
"8a04ddd9-9e43-4e54-b7eb-59c40cb91562","D08","MAYF","MAYF","2015-02-05T18:00Z",,22,4.40,
"50dd3dc8-1111-4bea-8abe-9c6fed4c94c4","D08","MAYF","MAYF","2015-02-05T18:00Z",,12,3.90,
"c2c095cb-343d-4cb9-b220-ca127f4d8378","D08","MAYF","MAYF","2015-02-05T18:00Z",,8,5.00,
"8230892e-774a-4d14-8b0c-d755d78a3c79","D08","MAYF","MAYF","2015-02-05T18:00Z",,15,4.20,
"2c02d691-1037-42c8-be16-0f3fdf2a1c4a","D08","MAYF","MAYF","2015-02-05T18:00Z",,19,4.00,
"212f81c9-4c2c-4779-b06b-e4ccc062c210","D08","MAYF","MAYF","2015-02-05T18:00Z",,16,3.90,
"0ec85ded-0084-4bf8-a7b6-7f15f07780ca","D08","MAYF","MAYF","2015-02-05T18:00Z",,9,4.20,
"72b3f9f7-8df3-4847-b036-651fd6e181e8","D08","MAYF","MAYF","2015-02-05T18:00Z",,13,2.00,
"ce9d9043-066a-4c5d-88d3-c995096282e3","D08","MAYF","MAYF","2015-02-05T18:00Z",,17,3.60,
"38211238-68fb-4a3c-bce2-9762aba6c15d","D08","MAYF","MAYF","2015-02-05T18:00Z",,26,3.60,
"1b9ca807-b4f9-4b27-bab8-516b2708c8ca","D08","MAYF","MAYF","2015-02-05T18:00Z",,2,5.50,
"120d61ce-8ea8-4d59-912a-0c5b926a8173","D08","MAYF","MAYF","2015-02-05T18:00Z",,4,5.70,
"137a5c25-1de6-4e50-af2b-aef32a039945","D08","MAYF","MAYF","2015-02-05T18:00Z",,1,6.40,
"a53ae5e6-4a9a-479a-b89c-f92401272969","D08","MAYF","MAYF","2015-02-05T18:00Z",,7,5.30,
"092b93b5-c835-43b2-b580-08dfc7d40beb","D08","MAYF","MAYF","2015-02-05T18:00Z",,11,4.20,
"695fe891-cd91-43c6-99aa-aad29fc44c4d","D08","MAYF","MAYF","2015-02-05T18:00Z",,20,5.00,
"6ff1fc24-e20e-4c04-9e14-5c7164632d98","D08","MAYF","MAYF","2015-02-05T18:00Z",,3,6.70,
"aaaf4328-ea3a-4990-a0a9-3c7ceb8a809e","D08","MAYF","MAYF","2015-02-05T18:00Z",,27,3.50,
"7432540f-9715-48b4-a4b7-0e1fb634f757","D08","MAYF","MAYF","2015-02-05T18:00Z",,18,2.90,
"9cf5fb4c-d81e-4c3c-b77e-6adca32d663d","D08","MAYF","MAYF","2015-02-05T18:00Z",,21,4.80,
"ccec83ba-e5a3-4c47-ad42-df05788ef9db","D08","MAYF","MAYF","2015-02-05T18:00Z",,30,2.60,
"a54c9d35-a960-4d06-b9f8-3a0948200934","D08","MAYF","MAYF","2015-02-05T18:00Z",,14,3.70,
"b3367fa0-8d16-4db0-8403-c89d758bfe21","D08","MAYF","MAYF","2015-02-05T18:00Z",,5,5.30,
"f23e15d4-1ca2-476e-b2c4-77351e43dbc5","D08","MAYF","MAYF","2015-02-05T18:00Z",,28,2.50,
"9db6242a-5ab7-46e8-9c4c-86a359685294","D08","MAYF","MAYF","2015-02-05T18:00Z",,25,3.50,
"68cb845e-579e-4862-85b6-1a4a966fee12","D08","MAYF","MAYF","2015-02-05T18:00Z",,24,3.80,
"92cd10c3-9eb5-4c83-89e6-f62cec3c02b2","D08","MAYF","MAYF","2015-02-05T18:00Z",,10,4.50,
