uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"57fc3640-5c73-4821-a08e-50748fba0514","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",21,25.60,
"30424c92-a695-402d-9713-bdc3848ea407","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",16,25.70,
"271f4b50-5d16-4cef-93d1-7f2a7496c974","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",13,27.80,
"7febb2c8-9115-445f-9068-a6f6bb32467d","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",2,23.80,
"9605e6bc-fd1c-429a-b2eb-712c5cf10f7f","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",6,24.00,
"5a4f80f5-d281-4c9e-801b-1f3107c79438","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",7,24.60,"UCRB"
"a4a916c2-009c-45a9-94e7-cea254750c02","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",5,21.40,
"59c0f512-c6b2-4d64-b7b7-a26805b963c5","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",25,21.80,
"d14ac9a4-e22b-458e-be9f-5d2e1dfa18fd","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",22,23.50,
"3eaf5196-17a1-4322-806b-8c1dcd01fab2","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",12,25.10,
"680bd98b-0bf7-4471-b0a8-6b9e0ac32cff","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",24,21.00,
"1d3baa90-8c86-46bd-8d38-dc8744c4d409","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",14,23.60,
"070c27ed-6b7e-4b75-9bc0-e47c374db685","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",28,20.60,
"35ea969d-7379-44a3-81e5-11ecc57bb57f","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",11,22.30,
"2ff39efd-80a3-4dda-afeb-4bf119edcf99","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",3,15.00,
"a62e964d-8046-4e63-b0d7-c47009fdfdfb","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",9,24.40,
"cfe91f6f-d2a8-4547-bf7d-f83fd835d046","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",29,20.70,
"4d7fc5b3-50b0-4df2-a0d8-4f02fac54040","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",23,23.80,
"98760432-84db-4667-9c64-a373227cb744","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",1,29.20,
"a908aa93-c1cc-4991-b426-945618270822","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",27,23.30,
"7471c721-e4fa-4f0b-a68d-bc08740830ab","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",4,23.90,
"bb59572b-7347-45a0-babd-dba84bfca869","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",10,21.50,
"0944be3a-b167-416e-be2e-013de68edd3c","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",8,23.30,
"08d1c5cd-f9a8-4903-b4d6-a7dc3c2e59ac","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",26,20.80,
"6489a3e2-089e-4733-aec6-7321e17d9f13","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",19,28.60,
"5c52f1ca-70c6-4a00-86b4-0f535814197a","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",20,24.80,"Split stream"
"87bf1bd2-1383-4f53-bde5-9c08657c637b","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",18,26.40,
"21bf14f0-19c0-4035-ab31-3383bb6d974b","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",17,23.80,
"7dd6a15b-4336-4596-b733-d22f9804a49b","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",30,19.40,
"5ef53b0b-9c47-4765-9e47-d56440bbee66","D11","BLUE","BLUE","2021-09-07T18:25Z","Laser Rangefinder",15,22.60,
