uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4bb5e789-3b3c-4f3e-8eac-5533a0d2928b","D06","KING","KING","2017-06-22T14:49Z",,19,5.10,
"eb5603e2-fbc8-48c6-a336-a5053840c111","D06","KING","KING","2017-06-22T14:49Z",,10,3.35,
"439a6893-f0a1-4506-accc-953b37ad9427","D06","KING","KING","2017-06-22T14:49Z",,12,5.05,
"37c91cb3-46ef-4527-9980-078d34ddc03f","D06","KING","KING","2017-06-22T14:49Z",,15,4.50,
"7675367f-e5d3-4c7f-b621-55d8fae90f92","D06","KING","KING","2017-06-22T14:49Z",,25,1.00,
"64ca4b70-e0af-40f3-8fab-874a27bf8715","D06","KING","KING","2017-06-22T14:49Z",,14,5.90,
"1dcd2421-4403-4b0b-a3c0-eeee66d0a75c","D06","KING","KING","2017-06-22T14:49Z",,18,2.30,
"924c0db0-8d1e-423b-a37a-a5dbae586e69","D06","KING","KING","2017-06-22T14:49Z",,8,3.45,
"65935d35-c551-4f10-99d8-6bd40b821772","D06","KING","KING","2017-06-22T14:49Z",,11,3.50,
"aa5f99b2-2fe0-4fb1-9386-7c14f00df975","D06","KING","KING","2017-06-22T14:49Z",,6,3.10,
"b8b22df4-cfa5-4610-9435-e69cb19a7400","D06","KING","KING","2017-06-22T14:49Z",,21,5.10,
"02cd8f72-d0cd-4010-90a1-057fe30e1381","D06","KING","KING","2017-06-22T14:49Z",,24,0.90,
"f09062f4-055d-4f12-8ce2-58b0f6ad193b","D06","KING","KING","2017-06-22T14:49Z",,26,2.70,
"f1ce2dd8-85d7-4366-a134-854f04ca00ba","D06","KING","KING","2017-06-22T14:49Z",,17,2.75,
"e3802d8d-fc74-44cc-b39d-a301a4f6d17b","D06","KING","KING","2017-06-22T14:49Z",,30,2.20,
"58e9b9c1-7709-434c-aa1f-71844ff35056","D06","KING","KING","2017-06-22T14:49Z",,3,3.30,
"b76d5a7e-c28f-4838-bf01-6dff82fb417e","D06","KING","KING","2017-06-22T14:49Z",,9,3.50,
"c3dab8e9-af2a-4285-9e58-34dd87513330","D06","KING","KING","2017-06-22T14:49Z",,22,4.50,
"cce6a8e1-a91b-4279-84f0-a8c44b3838b4","D06","KING","KING","2017-06-22T14:49Z",,1,4.05,
"a0247b65-9f48-4ca7-90e3-d92776f59f61","D06","KING","KING","2017-06-22T14:49Z",,5,3.55,
"964ede52-b38e-4ba3-834a-e769469991c1","D06","KING","KING","2017-06-22T14:49Z",,4,3.20,
"c578c3fa-9644-4829-8c7f-f3ad18aba51b","D06","KING","KING","2017-06-22T14:49Z",,16,3.70,
"b822503d-a8ae-4dff-b20d-50632950bb5a","D06","KING","KING","2017-06-22T14:49Z",,2,3.45,
"7f7178f2-0c48-4462-a242-8f69cb5ce72d","D06","KING","KING","2017-06-22T14:49Z",,13,7.40,
"86ff6031-4a7f-457d-b0f6-9e7f35afc47f","D06","KING","KING","2017-06-22T14:49Z",,27,5.30,
"e8f0b6a0-957e-4c6a-a99f-6670d1dfc0b3","D06","KING","KING","2017-06-22T14:49Z",,20,5.60,
"5a12a037-edee-4639-acbc-ab883ae4caf2","D06","KING","KING","2017-06-22T14:49Z",,7,3.70,
"2b7db5c8-d3da-4e2e-9aab-8d1f3d0bc1d9","D06","KING","KING","2017-06-22T14:49Z",,23,3.95,
"9a20e698-4855-4042-bb51-c3faaba2181c","D06","KING","KING","2017-06-22T14:49Z",,28,3.95,
"1d9b040a-aa90-443c-bb12-86b5b8700d2f","D06","KING","KING","2017-06-22T14:49Z",,29,3.80,
