uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"9d9ea759-c55e-474e-bcbb-6db9762ca33b","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.11.20170622.TCR",,"bromide",0.1315,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6df5fdd2-56ad-4ecd-a9f0-9b843656098b","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.01.20170622.TCR",,"bromide",0.1802,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46b2c65b-89ea-4add-aa19-d0e60693dec8","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.B3.20170622.TCR",,"bromide",0.000,,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"131c3467-4ca3-4132-b24f-2f269c6a4dbf","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.10.20170622.TCR",,"bromide",0.1669,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"772de39d-8c4a-4c31-b257-bf6d058afa68","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.20.20170622.TCR",,"bromide",0.1295,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"814cff10-21c3-4ec4-9a2f-fe978478046e","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.B4.20170622.TCR",,"bromide",0.000,,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"9ff9ba16-bcae-41b0-8682-3e4380db0ffe","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.03.20170622.TCR",,"bromide",0.1764,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8708f246-0630-4379-8d77-1b431f7eb15a","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.05.20170622.TCR",,"bromide",0.1635,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"187e0e9f-3f4e-4dd1-b447-e3cb6ead27c7","D06","KING","KING","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.00.20170622.TCR",,"bromide",625.370,0,"2017-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0ba69a0d-5633-4066-be21-d574c457b4b3","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.15.20170622.TCR",,"bromide",0.1506,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3d4c3dd1-05a2-47b9-99c1-1dfc82add2cd","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.07.20170622.TCR",,"bromide",0.1745,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b7be5797-032c-4c09-a0af-ea085ca663ee","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.13.20170622.TCR",,"bromide",0.1303,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"61a53363-8f89-4a53-865a-1c91af76b94b","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","Loecke Lab at University of Kansas","KING.04.20170622.TCR",,"bromide",0.1563,0,"2017-10-10T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
