uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3526ad59-e494-4c42-9c79-1600e50e435c","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.01.20170622.GAS",,3.7471,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"903fbf41-92ef-4fe6-8c77-30022b6064a7","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.03.20170622.GAS",,3.5531,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bb9bc627-6bc1-4ef2-b874-a3ec16148957","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.08.20170622.GAS",,2.9982,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"71c76ccb-4565-42df-898c-91498408e902","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.13.20170622.GAS",,1.3147,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e40bf76a-9be4-48cc-8298-673d98a3660e","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.10.20170622.GAS",,2.743,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"cbbab7c7-2eef-4713-b758-f0d03c09f9ee","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.06.20170622.GAS",,2.8533,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ddcae127-dbac-451e-a9d1-dfe04a1a9596","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.07.20170622.GAS",,3.0268,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"feb8d2d6-dadf-47f0-a02f-a814a26773b7","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.19.20170622.GAS",,1.1423,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2c7a599b-39ad-4943-b3e1-00bbc80cc96b","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.17.20170622.GAS",,1.1316,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b8a1832c-9872-4553-af16-86ba41a96034","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","2017-06-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","KING.04.20170622.GAS",,3.2183,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
