uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"86bb65c5-62ca-4382-a622-cae76f47d1c2","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","2017-06-22T16:09Z",4,"KING.14.20170622","KING.14.20170622.GAS","KING.14.20170622.TCR",,
"a2c328a9-3f8b-41a9-8ef0-61c0d0b7b599","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","2017-06-22T15:52Z",2,"KING.02.20170622","KING.02.20170622.GAS","KING.02.20170622.TCR",,
"6c857c96-84e8-4856-83a5-77fde3797a27","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","2017-06-22T16:09Z",2,"KING.12.20170622","KING.12.20170622.GAS","KING.12.20170622.TCR",,
"5fb9513f-5a07-47d2-9eb0-0aeb46c718d9","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","2017-06-22T16:02Z",4,"KING.09.20170622","KING.09.20170622.GAS","KING.09.20170622.TCR",,
"979e4f7a-4377-475e-b631-8af3e4ecb076","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","2017-06-22T16:02Z",5,"KING.10.20170622","KING.10.20170622.GAS","KING.10.20170622.TCR",,
"5f1b0d39-105e-4112-9069-f6685c3f3404","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","2017-06-22T15:52Z",1,"KING.01.20170622","KING.01.20170622.GAS","KING.01.20170622.TCR",,
"9464720e-6214-4103-ae34-5db45b9ffa59","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z","2017-06-22T16:14Z",2,"KING.17.20170622","KING.17.20170622.GAS","KING.17.20170622.TCR",,
"50c93158-0b06-457f-a394-a8d884542378","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","2017-06-22T16:02Z",1,"KING.06.20170622","KING.06.20170622.GAS","KING.06.20170622.TCR",,
"6a9835d6-1976-40b5-bedb-6ad769372a20","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","2017-06-22T16:02Z",2,"KING.07.20170622","KING.07.20170622.GAS","KING.07.20170622.TCR",,
"c0acbe02-38f8-48c3-b5e2-5f4cd487f5f2","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","2017-06-22T16:09Z",5,"KING.15.20170622","KING.15.20170622.GAS","KING.15.20170622.TCR",,
"44d62226-3da9-400a-9eba-2683627a54be","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","2017-06-22T15:52Z",4,"KING.04.20170622","KING.04.20170622.GAS","KING.04.20170622.TCR",,
"12914692-7efb-4f67-bf0d-f82073b6f2e0","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z","2017-06-22T16:14Z",4,"KING.19.20170622","KING.19.20170622.GAS","KING.19.20170622.TCR",,
"60033831-619f-4193-b6a6-974a86a87bea","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z","2017-06-22T16:14Z",3,"KING.18.20170622","KING.18.20170622.GAS","KING.18.20170622.TCR",,
"de43de25-b2c4-4857-9320-12371674dd61","D06","KING","KING.AOS.reaeration.station.02","2017-06-22T14:49Z","2017-06-22T16:02Z",3,"KING.08.20170622","KING.08.20170622.GAS","KING.08.20170622.TCR",,
"1d824828-5284-4105-9be4-7c8c777b5b97","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","2017-06-22T15:52Z",3,"KING.03.20170622","KING.03.20170622.GAS","KING.03.20170622.TCR",,
"38557cb9-8524-4539-a051-a925e6a13d0e","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","2017-06-22T16:09Z",1,"KING.11.20170622","KING.11.20170622.GAS","KING.11.20170622.TCR",,
"9be55e1f-075a-46e1-b988-d1530245a8c0","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z","2017-06-22T16:14Z",5,"KING.20.20170622","KING.20.20170622.GAS","KING.20.20170622.TCR",,
"9bb8cabb-71d2-47bd-8da8-1bf08cdcb0e4","D06","KING","KING.AOS.reaeration.station.03","2017-06-22T14:49Z","2017-06-22T16:09Z",3,"KING.13.20170622","KING.13.20170622.GAS","KING.13.20170622.TCR",,
"368ff0a6-9ad9-40a4-bf22-e71ee7426b1c","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z","2017-06-22T16:14Z",1,"KING.16.20170622","KING.16.20170622.GAS","KING.16.20170622.TCR",,
"4f422597-0daa-4ede-96a0-9dd7f8503a0e","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z","2017-06-22T15:52Z",5,"KING.05.20170622","KING.05.20170622.GAS","KING.05.20170622.TCR",,
