uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7131a0da-1db5-44d2-9030-4277b95b3138","D03","SUGG","SUGG.AOS.riparian.point.06","2023-02-08T13:29Z","2024-05-10","SUGG.20230208.FLOATINGSWEEP.6","A00000176187","BA23NEOMLR04020O1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",3,,3,2,150,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e087bbaa-8ffe-4609-ba09-1965c025c212","D03","SUGG","SUGG.AOS.riparian.point.02","2023-02-08T13:29Z","2024-05-10","SUGG.20230208.FLOATINGSWEEP.2","A00000176152",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",2,,1,3,33,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"e6eedc4f-1a67-4fae-beb4-d040872bcf02","D03","SUGG","SUGG.AOS.riparian.point.06","2023-02-08T13:29Z","2024-05-08","SUGG.20230208.FLOATINGSWEEP.6","A00000176187",,"CAMSP1","Y","Cambaridae sp.",,"family","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Eucarida","Decapoda","Pleocyemata","Astacidea","Astacoidea","Cambaridae",,,,,"sp.",,"immature",10,,1,2,50,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"1e427d83-535f-4a52-b0e5-8a4181e0a00e","D03","SUGG","SUGG.AOS.riparian.point.04","2023-02-08T13:29Z","2024-05-10","SUGG.20230208.FLOATINGSWEEP.4","A00000176186",,"LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",2,,4,1,400,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"02d4d9c6-3147-4a8c-a37f-22b80a825964","D03","SUGG","SUGG.AOS.riparian.point.08","2023-02-08T13:29Z","2024-05-08","SUGG.20230208.FLOATINGSWEEP.8","A00000176169",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,139,3,4633,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"27c895f6-0153-443e-88e4-901e65b38078","D03","SUGG","SUGG.AOS.riparian.point.10","2023-02-08T13:29Z","2024-05-08","SUGG.20230208.FLOATINGSWEEP.10","A00000176170",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,5,1,500,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","J. Webb",,,
"84634270-ae5f-45a2-bb5e-a3cbc4bf9c88","D03","SUGG","SUGG.AOS.riparian.point.06","2023-02-08T13:29Z","2024-05-10","SUGG.20230208.FLOATINGSWEEP.6","A00000176187","BA23NEOMLR04020O3","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",4,,3,2,150,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5e3370a7-d8e7-4539-bd77-aedec30c930e","D03","SUGG","SUGG.AOS.riparian.point.10","2023-02-08T13:29Z","2024-05-08","SUGG.20230208.FLOATINGSWEEP.10","A00000176170",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,1,1,100,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","J. Webb",,,
"da19c997-320b-4426-b598-88cf2e888a05","D03","SUGG","SUGG.AOS.littoral1","2023-02-08T13:29Z","2024-05-10","SUGG.20230208.PONAR.3","A00000176151",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9b5ddc4a-3844-4b5d-b49b-dc08df19775f","D03","SUGG","SUGG.AOS.riparian.point.04","2023-02-08T13:29Z","2024-05-09","SUGG.20230208.FLOATINGSWEEP.4","A00000176186","BA23NEOMLR04019O2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"immature",3,,12,1,1200,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
