uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"8cb76ebd-8434-4b43-a7a5-9efca6ee5484","D09","PRLA","PRLA.AOS.littoral1","2015-07-22T14:12Z","2017-02-22","PRLA.20150722.PONAR.1",,,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,2,60,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment; Measurement is of fragment only",,"legacyData"
"f5386ee3-e60b-43e8-84d4-78a7abe59222","D09","PRLA","PRLA.AOS.riparian.point.03","2015-07-22T14:12Z","2017-02-07","PRLA.20150722.SWEEP.4",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,"5a",1,20,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer","Immature; Indeterminate",,"legacyData"
"8cd9f150-dd60-4a25-9c54-b16853d242fd","D09","PRLA","PRLA.AOS.riparian.point.03","2015-07-22T14:12Z","2017-02-07","PRLA.20150722.SWEEP.4",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",3,,2,20,10,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment; Measurement is of fragment only",,"legacyData"
"e5caa7b7-e8b8-4635-8eec-83e2ffd9bdfc","D09","PRLA","PRLA.AOS.riparian.point.03","2015-07-22T14:12Z","2017-03-14","PRLA.20150722.SWEEP.4",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",2,,7,60,12,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"278f0a1f-43fc-4325-a6a5-ce5bc38b76cc","D09","PRLA","PRLA.AOS.riparian.point.03","2015-07-22T14:12Z","2017-02-07","PRLA.20150722.SWEEP.4",,,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,6,20,30,"Y","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment; Measurement is of fragment only",,"legacyData"
"d9640310-f972-4d0f-9b8f-73c4d9b19e21","D09","PRLA","PRLA.AOS.riparian.point.03","2015-07-22T14:12Z","2017-03-14","PRLA.20150722.SWEEP.4",,,"MOLSP5","Y","Molanna sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Molannidae",,,,"Molanna","sp.",,"larva",8,"8b",1,60,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer","1of this taxon from this sample in Ref. Coll.; Measurement is estimate of total length of whole organism",,"legacyData"
"58869af9-a915-4b55-8144-ec06bd47e18d","D09","PRLA","PRLA.AOS.riparian.point.01","2015-07-22T14:12Z","2017-03-14","PRLA.20150722.SWEEP.5",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",2,,2,60,3,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"3b27bf12-3ff0-40e3-9f50-7fdf2d178be5","D09","PRLA","PRLA.AOS.riparian.point.03","2015-07-22T14:12Z","2017-02-07","PRLA.20150722.SWEEP.4",,,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"adult",5,,1,20,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer","Immature; Poor Condition; Measurement is estimate of total length of whole organism",,"legacyData"
"beb24ee6-4ad6-49ac-89dc-0873d18f2039","D09","PRLA","PRLA.AOS.riparian.point.01","2015-07-22T14:12Z","2017-03-14","PRLA.20150722.SWEEP.5",,,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",5,,1,60,2,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,"legacyData"
"2004a8f9-d7e6-4985-80e2-54d5f5c0404e","D09","PRLA","PRLA.AOS.riparian.point.03","2015-07-22T14:12Z","2017-02-07","PRLA.20150722.SWEEP.4",,,"NAISP","Y","Naididae sp.","tubificoid Naididae w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",5,,1,20,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,"legacyData"
