uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"dd998ea5-ca65-4575-8ce1-27100401300c","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,7,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a41a76e9-3441-4a3b-9949-1703e6a38d2b","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,25,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"54d92f2f-660a-48cf-9331-63a3eaa6f40a","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,83,"CAMANO","Campostoma anomalum","species",,,,,43,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6597da30-337f-4334-a044-9fc777eed071","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,70,"CAMANO","Campostoma anomalum","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8fc586d1-6c6c-4dd8-b058-d2061c8232ea","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,53,"ETHSPE","Etheostoma spectabile","species",,,,,47,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f0166a12-f532-4aa0-bf70-3c09251398fd","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,61,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"dd2f2d5b-dace-44f8-a163-600bc010f118","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,65,"ETHSPE","Etheostoma spectabile","species",,,,,41,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"93ed538e-4f61-4070-b8b2-8ecbfa2576ec","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,43,"CHRERY","Chrosomus erythrogaster","species",,,,,53,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b0aad901-5444-4b59-aea7-c640de6eb3ec","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,63,"CHRERY","Chrosomus erythrogaster","species",,,,,47,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"33531b17-11ba-4b70-b608-1115a3f1c6eb","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,73,"CAMANO","Campostoma anomalum","species",,,,,60,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"80b14021-ddad-4b45-bf2b-0fa52ed2d1b3","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z","KING.2022.fall",1,15,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
