uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2b106234-3c32-4f05-9edf-354ab09ce498","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,6,"NOCLEP","Nocomis leptocephalus","species",,,,,61,2.1,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"0da8cd56-a6b0-4cc9-8a7b-2b55b7528ff8","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,60,"NOTBAI","Notropis baileyi","species",,,,,37,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"5c6e7f29-fa0a-4b1e-8a34-b320a3d3f40d","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,15,"NOTBAI","Notropis baileyi","species",,,,,49,0.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"8293bd9e-6afb-4af3-ad6b-2827d8f7c316","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,37,"NOTBAI","Notropis baileyi","species",,,,,55,1.4,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"160082cb-53a0-4846-950c-76b3bc6d7cfd","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,49,"LAMAEP","Lampetra aepyptera","species",,,,,115,2.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"6498e191-0c5c-43a1-91a7-1a0e44202673","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,76,"NOTBAI","Notropis baileyi","species",,,,,39,0.5,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"87006772-c985-4628-9966-ca3276d86386","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,125,"NOCLEP","Nocomis leptocephalus","species",,"Blue Head Chub",,,87,7.3,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"df50dc03-2008-43f6-9e18-bf92d251c47e","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,57,"LAMAEP","Lampetra aepyptera","species",,,,,111,2.7,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"7bfcb0c4-c3ff-4b66-ab5e-9b1b97941755","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,20,"NOTBAI","Notropis baileyi","species",,,,,54,1.2,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
"cda6acdf-d3cc-4990-9106-d0fce514ecfe","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z","MAYF.2016.fall",1,26,"NOTBAI","Notropis baileyi","species",,,,,47,1.0,"electrofisher",,"N","N",,"no sample",,,,,"jgalloway@battelleecology.org",,"legacyData",
