uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"fc80865c-0755-4202-9a37-c626f5988a49","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z",1,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,36,"actual",,,"jgalloway@battelleecology.org",,,"legacyData",
"65626cc9-2c91-40e6-b478-a726a62c70fc","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T19:07Z","2016-10-31T19:55Z","2016-11-03T20:28Z",2,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,42,"actual",,,"jgalloway@battelleecology.org",,,"legacyData",
"cde255a9-c282-428e-b957-e9a496b9773b","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T20:25Z","2016-10-31T21:11Z","2016-11-03T20:28Z",3,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,28,"actual",,,"jgalloway@battelleecology.org",,,"legacyData",
"1632c0be-5e16-41f7-9b0e-57c4980a8d73","D08","MAYF","MAYF.AOS.fish.point.04","2016-11-01T15:06Z","2016-11-01T15:42Z","2016-11-03T20:28Z",1,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,15,"actual",,,"jgalloway@battelleecology.org",,,"legacyData",
"b5d8c1ca-57c7-4c76-9945-80d0550d4837","D08","MAYF","MAYF.AOS.fish.point.06","2016-11-01T17:10Z","2016-11-01T18:34Z","2016-11-03T20:28Z",1,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,19,"actual",,,"jgalloway@battelleecology.org",,,"legacyData",
"2f5376d1-9b2d-4b37-9381-454183f76bb4","D08","MAYF","MAYF.AOS.fish.point.07","2016-11-02T14:15Z","2016-11-02T15:27Z","2016-11-03T20:28Z",1,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,37,"actual",,,"ctran@battelleecology.org",,,"legacyData",
"e1281e7a-714e-46d3-839b-9fe956f8fa6c","D08","MAYF","MAYF.AOS.fish.point.07","2016-11-02T17:19Z","2016-11-02T18:23Z","2016-11-03T20:28Z",2,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,34,"actual",,,"ctran@battelleecology.org",,,"legacyData",
"c13e70de-0191-40cf-a826-f28d903e8a89","D08","MAYF","MAYF.AOS.fish.point.07","2016-11-02T19:14Z","2016-11-02T20:16Z","2016-11-03T20:28Z",3,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,18,"actual",,,"ctran@battelleecology.org",,,"legacyData",
"2d9f4844-1ea1-42ba-9a44-6dda5e6d540d","D08","MAYF","MAYF.AOS.fish.point.08","2016-11-03T14:14Z","2016-11-03T15:46Z","2016-11-03T20:28Z",1,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,33,"actual",,,"kparis@battelleecology.org",,,"legacyData",
"45a3a347-dbe8-44a4-8523-1484e6a26952","D08","MAYF","MAYF.AOS.fish.point.09","2016-11-03T18:17Z","2016-11-03T19:10Z","2016-11-03T20:28Z",2,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,5,"actual",,,"kparis@battelleecology.org",,,"legacyData",
"872f160d-7bf3-42ec-84ef-ecd6140da217","D08","MAYF","MAYF.AOS.fish.point.09","2016-11-03T19:50Z","2016-11-03T19:50Z","2016-11-03T20:28Z",3,"MAYF.2016.fall","NOTBAI","Notropis baileyi",,13,"actual",,,"kparis@battelleecology.org",,,"legacyData",
