uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"22ef97c9-3774-487f-9366-0c998e011087","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T14:57Z","2016-10-31T16:22Z","2016-11-03T20:28Z",1,"MAYF.2016.fall",16.2,7.9,10.7,"electrofisher",,,30,15,500,30,15,500,3085,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"959be1fc-a887-4ec9-96f4-8ec5ea646acc","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T19:07Z","2016-10-31T19:55Z","2016-11-03T20:28Z",2,"MAYF.2016.fall",17.5,8.2,9.6,"electrofisher",,,30,15,500,30,15,500,2308,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"28ce6cff-563d-40c9-9091-f71c11b7925d","D08","MAYF","MAYF.AOS.fish.point.02","2016-10-31T20:25Z","2016-10-31T21:11Z","2016-11-03T20:28Z",3,"MAYF.2016.fall",17.5,8.2,9.6,"electrofisher",,,30,15,500,30,15,500,1284,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"06acdedd-e24e-4fd5-bdcb-1901863ddc3b","D08","MAYF","MAYF.AOS.fish.point.04","2016-11-01T15:06Z","2016-11-01T15:42Z","2016-11-03T20:28Z",1,"MAYF.2016.fall",16.2,7.3,11.6,"electrofisher",,,30,15,400,30,15,400,2474,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"f5685997-708d-4747-84a2-283dc42d7b2d","D08","MAYF","MAYF.AOS.fish.point.06","2016-11-01T17:10Z","2016-11-01T18:34Z","2016-11-03T20:28Z",1,"MAYF.2016.fall",16.7,7.7,12.1,"electrofisher",,,30,15,500,30,15,500,2152,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"4e073a20-1ae5-488a-820d-80efb1d41965","D08","MAYF","MAYF.AOS.fish.point.07","2016-11-02T14:15Z","2016-11-02T15:27Z","2016-11-03T20:28Z",1,"MAYF.2016.fall",16.2,8.3,11.5,"electrofisher",,,30,15,500,30,15,500,1733,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"6bc7ea54-bb94-4934-bb5a-b5f1c30e8dd3","D08","MAYF","MAYF.AOS.fish.point.07","2016-11-02T17:19Z","2016-11-02T18:23Z","2016-11-03T20:28Z",2,"MAYF.2016.fall",16.9,8.3,11.8,"electrofisher",,,30,15,400,30,15,500,1416,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"2bcdad9c-53df-4eab-82ab-c72531f42b28","D08","MAYF","MAYF.AOS.fish.point.07","2016-11-02T19:14Z","2016-11-02T20:16Z","2016-11-03T20:28Z",3,"MAYF.2016.fall",17.8,8.2,11.9,"electrofisher",,,30,15,500,30,15,500,1942,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"d0bdfffc-8994-46b7-a8ec-8767248bdc33","D08","MAYF","MAYF.AOS.fish.point.08","2016-11-03T14:14Z","2016-11-03T15:46Z","2016-11-03T20:28Z",1,"MAYF.2016.fall",16.3,7.7,11.9,"electrofisher",,,30,15,500,30,15,500,1499,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"7f840a7d-6599-4398-b1c1-21d7402e5b0d","D08","MAYF","MAYF.AOS.fish.point.09","2016-11-03T16:35Z","2016-11-03T17:41Z","2016-11-03T20:28Z",1,"MAYF.2016.fall",16.7,8.8,11.6,"electrofisher",,,30,15,500,30,15,500,1086,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"44ff8af8-2768-48a7-9d64-e6fa56f9a170","D08","MAYF","MAYF.AOS.fish.point.09","2016-11-03T18:17Z","2016-11-03T19:10Z","2016-11-03T20:28Z",2,"MAYF.2016.fall",17.8,8.6,11.8,"electrofisher",,,30,15,500,30,15,500,964,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"8d8d2de4-3843-44b9-95d8-d481d3d0c68c","D08","MAYF","MAYF.AOS.fish.point.09","2016-11-03T19:50Z","2016-11-03T20:28Z","2016-11-03T20:28Z",3,"MAYF.2016.fall",18.3,8.6,11.7,"electrofisher",,,30,15,500,30,15,500,936,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
