uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"fd4b1b9e-f1dc-4df0-8d9c-8a1ea1621b59","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-11","WALK.20191028.SURBER.7","A00000142721",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",6,,1,35,3,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"ea694473-0802-4d88-8d22-a1c949702ad1","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-09","WALK.20191028.SURBER.1","A00000142715",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,9,63,14,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"0ec8be36-5536-4a85-aa24-a7652cfb17ca","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-09","WALK.20191028.SURBER.1","A00000142715",,"LEPSP20","Y","Lepidostoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Lepidostomatidae","Lepidostomatinae",,,"Lepidostoma","sp.",,"larva",1,,2,63,3,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"996a37f4-fab8-4f4e-8d20-bf7c274ebae3","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-10","WALK.20191028.SURBER.8","A00000142722",,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",1,,6,100,6,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"d526638a-d966-4f0b-8b26-b0427687d7e6","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-09","WALK.20191028.SURBER.1","A00000142715",,"EPHSP1","Y","Ephemerellidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,,"sp.",,"larva",1,,2,63,3,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","maybe Ephemerella",,
"7e65546b-8834-45b4-8b2d-2cf08164712d","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-10","WALK.20191028.SURBER.5","A00000142719",,"ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,1,69,1,"Y","N",,"condition OK","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"5a1222ae-dbab-4126-a08e-eff3f45a0ca9","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-09","WALK.20191028.SURBER.1","A00000142715",,"LIRSP","Y","Lirceus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Isopoda","Asellota",,"Aselloidea","Asellidae",,,,"Lirceus","sp.",,"none",4,,3,63,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"97b2e15a-1656-4f75-b758-9dcef3c34cc0","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-11","WALK.20191028.SURBER.3","A00000142717",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"a2eccc3c-ddfc-4faa-892d-3e196f7ca667","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-10","WALK.20191028.SURBER.2","A00000142716",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",8,,2,100,2,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"a0903fb9-350b-4adf-b8c9-cab7bacd6778","D07","WALK","WALK.AOS.reach","2019-10-28T13:41Z","2020-02-09","WALK.20191028.SURBER.1","A00000142715",,"STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland","Fragment",,
